Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.20000076293945,33.29999923706055,32.90999984741211,32.959999084472656,26.828842163085938,1808100
2014-01-03,33.029998779296875,33.119998931884766,32.79999923706055,32.97999954223633,26.845123291015625,1363800
2014-01-06,33.08000183105469,33.11000061035156,32.779998779296875,32.81999969482422,26.71487808227539,2232900
2014-01-07,32.790000915527344,32.869998931884766,32.470001220703125,32.689998626708984,26.60906410217285,2610600
2014-01-08,32.75,32.75,32.27000045776367,32.470001220703125,26.429996490478516,3246100
2014-01-09,32.59000015258789,32.66999816894531,32.349998474121094,32.36000061035156,26.3404541015625,2325600
2014-01-10,32.470001220703125,32.630001068115234,32.290000915527344,32.41999816894531,26.389297485351562,2249400
2014-01-13,32.29999923706055,32.400001525878906,31.979999542236328,32.040000915527344,26.079975128173828,2250700
2014-01-14,32.130001068115234,32.400001525878906,32.029998779296875,32.22999954223633,26.234638214111328,2179400
2014-01-15,32.33000183105469,32.33000183105469,32.119998931884766,32.22999954223633,26.234638214111328,1660800
2014-01-16,32.22999954223633,32.25,32.0099983215332,32.11000061035156,26.136951446533203,1065200
2014-01-17,32.130001068115234,32.400001525878906,32.060001373291016,32.25,26.25090789794922,2360600
2014-01-21,32.33000183105469,32.38999938964844,32.029998779296875,32.27000045776367,26.267194747924805,1339900
2014-01-22,32.33000183105469,32.43000030517578,32.25,32.349998474121094,26.332313537597656,1699000
2014-01-23,32.18000030517578,32.22999954223633,31.899999618530273,32.22999954223633,26.234638214111328,1748600
2014-01-24,32.04999923706055,32.36000061035156,31.670000076293945,31.739999771118164,25.83578872680664,4580400
2014-01-27,31.829999923706055,32.16999816894531,31.799999237060547,32.09000015258789,26.120676040649414,3384400
2014-01-28,32.029998779296875,32.34000015258789,31.959999084472656,32.150001525878906,26.16951560974121,2456100
2014-01-29,31.950000762939453,32.310001373291016,31.780000686645508,31.979999542236328,26.0311336517334,3194100
2014-01-30,32.11000061035156,32.27000045776367,31.93000030517578,32.209999084472656,26.218353271484375,2039800
2014-01-31,31.850000381469727,32.08000183105469,31.639999389648438,32.029998779296875,26.07183837890625,2526800
2014-02-03,32.029998779296875,32.119998931884766,31.420000076293945,31.549999237060547,25.681135177612305,1934600
2014-02-04,31.700000762939453,31.81999969482422,31.43000030517578,31.530000686645508,25.66484260559082,1903700
2014-02-05,31.579999923706055,31.850000381469727,31.450000762939453,31.549999237060547,25.681135177612305,2567400
2014-02-06,31.549999237060547,31.90999984741211,31.479999542236328,31.8700008392334,25.941598892211914,1373900
2014-02-07,32.0,33.83000183105469,32.0,33.400001525878906,27.186992645263672,7275000
2014-02-10,33.29999923706055,33.369998931884766,32.88999938964844,33.130001068115234,26.967226028442383,2175600
2014-02-11,33.209999084472656,33.619998931884766,33.150001525878906,33.52000045776367,27.28466796875,1685700
2014-02-12,33.58000183105469,33.619998931884766,33.45000076293945,33.56999969482422,27.325368881225586,1380900
2014-02-13,33.459999084472656,34.099998474121094,33.400001525878906,34.060001373291016,27.724225997924805,2008400
2014-02-14,33.9900016784668,34.47999954223633,33.900001525878906,34.400001525878906,28.0009822845459,2049100
2014-02-18,34.34000015258789,34.36000061035156,33.41999816894531,33.83000183105469,27.537010192871094,3213700
2014-02-19,33.70000076293945,33.849998474121094,33.630001068115234,33.72999954223633,27.455598831176758,1998800
2014-02-20,33.72999954223633,33.97999954223633,33.52000045776367,33.7400016784668,27.463743209838867,2156500
2014-02-21,33.779998779296875,33.9900016784668,33.59000015258789,33.7599983215332,27.480026245117188,1811800
2014-02-24,33.849998474121094,34.220001220703125,33.7599983215332,33.7599983215332,27.480026245117188,2060400
2014-02-25,33.81999969482422,33.90999984741211,33.58000183105469,33.66999816894531,27.406768798828125,1394300
2014-02-26,33.65999984741211,33.900001525878906,33.43000030517578,33.56999969482422,27.325368881225586,1540800
2014-02-27,33.63999938964844,33.66999816894531,33.189998626708984,33.43000030517578,27.211416244506836,2032100
2014-02-28,33.47999954223633,34.13999938964844,33.470001220703125,34.11000061035156,27.76491355895996,1804100
2014-03-03,33.869998931884766,34.11000061035156,33.84000015258789,34.040000915527344,27.70794677734375,1705700
2014-03-04,34.209999084472656,34.45000076293945,34.099998474121094,34.310001373291016,27.927722930908203,1173300
2014-03-05,34.31999969482422,34.31999969482422,34.040000915527344,34.13999938964844,27.789335250854492,1061400
2014-03-06,34.11000061035156,34.20000076293945,33.97999954223633,34.15999984741211,27.805622100830078,1831800
2014-03-07,34.29999923706055,34.400001525878906,33.959999084472656,34.2400016784668,27.87073516845703,1580800
2014-03-10,34.099998474121094,34.369998931884766,34.0,34.220001220703125,27.854461669921875,1147000
2014-03-11,34.209999084472656,34.209999084472656,33.86000061035156,34.0099983215332,27.683517456054688,798300
2014-03-12,33.900001525878906,34.0,33.790000915527344,33.86000061035156,27.561429977416992,1021200
2014-03-13,33.959999084472656,34.0099983215332,33.59000015258789,33.63999938964844,27.382354736328125,1277700
2014-03-14,33.58000183105469,33.77000045776367,33.27000045776367,33.33000183105469,27.130014419555664,2152900
2014-03-17,33.470001220703125,33.93000030517578,33.41999816894531,33.72999954223633,27.455598831176758,1709700
2014-03-18,33.79999923706055,34.18000030517578,33.79999923706055,34.11000061035156,27.76491355895996,1497200
2014-03-19,34.04999923706055,34.439998626708984,34.029998779296875,34.209999084472656,27.8463191986084,1646500
2014-03-20,34.13999938964844,34.33000183105469,34.040000915527344,34.15999984741211,27.805622100830078,1674400
2014-03-21,34.41999816894531,34.650001525878906,33.9900016784668,34.029998779296875,27.699800491333008,3424000
2014-03-24,34.0099983215332,34.29999923706055,33.81999969482422,33.86000061035156,27.561429977416992,1379100
2014-03-25,33.970001220703125,34.09000015258789,33.7599983215332,33.86000061035156,27.561429977416992,1329700
2014-03-26,33.95000076293945,34.099998474121094,33.599998474121094,33.689998626708984,27.423044204711914,1162900
2014-03-27,33.790000915527344,34.02000045776367,33.56999969482422,33.880001068115234,27.57770538330078,1156000
2014-03-28,33.790000915527344,34.0,33.63999938964844,33.65999984741211,27.61051368713379,1078900
2014-03-31,33.849998474121094,34.22999954223633,33.779998779296875,34.15999984741211,28.02065658569336,1329700
2014-04-01,34.220001220703125,34.34000015258789,34.040000915527344,34.2400016784668,28.08627700805664,1168100
2014-04-02,34.25,34.72999954223633,34.029998779296875,34.45000076293945,28.258541107177734,1965500
