Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,63.25,63.72999954223633,62.40999984741211,63.25,51.868736267089844,6723000
2014-01-03,63.189998626708984,63.41999816894531,62.790000915527344,63.13999938964844,51.77853775024414,2226100
2014-01-06,63.709999084472656,63.83000183105469,62.88999938964844,63.0099983215332,51.67190933227539,3663000
2014-01-07,63.290000915527344,63.84000015258789,63.099998474121094,63.380001068115234,51.975341796875,2258700
2014-01-08,63.220001220703125,63.33000183105469,62.459999084472656,62.7400016784668,51.450496673583984,2653400
2014-01-09,63.0,63.09000015258789,61.380001068115234,62.4900016784668,51.2454833984375,3565500
2014-01-10,62.5,63.279998779296875,62.06999969482422,62.9900016784668,51.655513763427734,3754800
2014-01-13,62.4900016784668,62.689998626708984,60.650001525878906,60.939998626708984,49.97439956665039,5463200
2014-01-14,61.54999923706055,61.54999923706055,60.29999923706055,60.650001525878906,49.736576080322266,5845500
2014-01-15,60.83000183105469,61.369998931884766,60.470001220703125,61.0,50.02360534667969,7616600
2014-01-16,61.02000045776367,61.310001373291016,60.59000015258789,60.79999923706055,49.859596252441406,3943800
2014-01-17,60.790000915527344,61.16999816894531,60.029998779296875,60.4900016784668,49.60537338256836,5014200
2014-01-21,61.22999954223633,61.22999954223633,59.290000915527344,59.70000076293945,48.9575309753418,5797000
2014-01-22,60.0099983215332,60.95000076293945,59.709999084472656,60.77000045776367,49.83499526977539,3580500
2014-01-23,60.099998474121094,60.5,59.15999984741211,59.70000076293945,48.9575309753418,4422200
2014-01-24,59.560001373291016,59.689998626708984,58.029998779296875,58.38999938964844,47.88325500488281,7373300
2014-01-27,58.380001068115234,58.849998474121094,57.5099983215332,58.18000030517578,47.71105194091797,5826900
2014-01-28,58.38999938964844,59.040000915527344,58.2400016784668,58.70000076293945,48.13745880126953,4131400
2014-01-29,58.25,58.43000030517578,57.369998931884766,57.720001220703125,47.33381271362305,5709200
2014-01-30,59.0,60.16999816894531,58.65999984741211,59.16999816894531,48.52287673950195,7782600
2014-01-31,58.189998626708984,59.08000183105469,57.900001525878906,58.720001220703125,48.153865814208984,6940300
2014-02-03,58.59000015258789,58.720001220703125,55.709999084472656,56.310001373291016,46.17753219604492,11594800
2014-02-04,56.72999954223633,58.15999984741211,56.470001220703125,57.869998931884766,47.456809997558594,8234500
2014-02-05,57.41999816894531,59.040000915527344,56.75,58.939998626708984,48.33428192138672,8278900
2014-02-06,59.18000030517578,61.040000915527344,58.790000915527344,60.290000915527344,49.441349029541016,6706800
2014-02-07,60.54999923706055,60.849998474121094,60.0,60.5,49.613582611083984,4719500
2014-02-10,60.54999923706055,60.70000076293945,60.189998626708984,60.59000015258789,49.687381744384766,4311500
2014-02-11,60.58000183105469,61.150001525878906,60.369998931884766,60.900001525878906,49.94160079956055,6747800
2014-02-12,61.599998474121094,62.040000915527344,61.130001068115234,61.849998474121094,50.72066116333008,6713300
2014-02-13,63.90999984741211,64.9000015258789,63.43000030517578,64.61000061035156,52.9840202331543,12806300
2014-02-14,64.13999938964844,65.93000030517578,63.849998474121094,64.95999908447266,53.27103805541992,7916300
2014-02-18,65.2300033569336,66.44999694824219,65.16999816894531,66.29000091552734,54.36170959472656,6013100
2014-02-19,65.79000091552734,66.58000183105469,65.48999786376953,65.81999969482422,53.97629928588867,7185400
2014-02-20,65.94999694824219,66.08000183105469,64.66000366210938,65.91000366210938,54.05010223388672,6616900
2014-02-21,66.06999969482422,66.5999984741211,65.73999786376953,66.05999755859375,54.1731071472168,5038300
2014-02-24,66.37999725341797,67.29000091552734,66.29000091552734,66.45999908447266,54.5011100769043,4822800
2014-02-25,66.08999633789062,66.33000183105469,65.5999984741211,65.76000213623047,53.927085876464844,4438800
2014-02-26,65.9000015258789,66.44999694824219,65.4000015258789,65.54000091552734,53.746673583984375,4726900
