Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.80500030517578,25.80500030517578,25.344999313354492,25.389999389648438,18.101285934448242,1103400
2014-01-03,25.46500015258789,25.5,25.209999084472656,25.344999313354492,18.06920051574707,894400
2014-01-06,25.094999313354492,25.290000915527344,25.0,25.2450008392334,17.997909545898438,1692600
2014-01-07,25.290000915527344,25.524999618530273,25.290000915527344,25.485000610351562,18.16901969909668,923000
2014-01-08,25.514999389648438,25.514999389648438,25.25,25.395000457763672,18.1048526763916,1417800
2014-01-09,25.524999618530273,25.774999618530273,25.334999084472656,25.649999618530273,18.286653518676758,1172200
2014-01-10,25.655000686645508,25.989999771118164,25.5049991607666,25.934999465942383,18.489835739135742,976200
2014-01-13,25.885000228881836,25.90999984741211,25.6200008392334,25.674999237060547,18.30447769165039,672800
2014-01-14,25.75,25.81999969482422,25.565000534057617,25.75,18.357952117919922,879200
2014-01-15,25.844999313354492,25.915000915527344,25.56999969482422,25.635000228881836,18.275959014892578,905200
2014-01-16,25.545000076293945,25.78499984741211,25.545000076293945,25.719999313354492,18.3365535736084,619200
2014-01-17,25.760000228881836,25.815000534057617,25.594999313354492,25.645000457763672,18.283082962036133,873600
2014-01-21,25.75,25.959999084472656,25.700000762939453,25.959999084472656,18.507661819458008,1039800
2014-01-22,25.895000457763672,25.989999771118164,25.7450008392334,25.895000457763672,18.46131706237793,1514200
2014-01-23,25.81999969482422,25.90999984741211,25.71500015258789,25.844999313354492,18.425674438476562,1282200
2014-01-24,25.770000457763672,25.81999969482422,25.3700008392334,25.375,18.090595245361328,1364600
2014-01-27,25.399999618530273,25.604999542236328,25.315000534057617,25.489999771118164,18.172582626342773,975600
2014-01-28,25.565000534057617,25.59000015258789,25.475000381469727,25.575000762939453,18.233184814453125,916200
2014-01-29,25.2549991607666,25.565000534057617,25.2549991607666,25.385000228881836,18.27998924255371,1026800
2014-01-30,25.565000534057617,25.895000457763672,25.459999084472656,25.875,18.63283920288086,742200
2014-01-31,25.665000915527344,26.094999313354492,25.514999389648438,25.979999542236328,18.708450317382812,829000
2014-02-03,26.024999618530273,26.260000228881836,25.454999923706055,25.475000381469727,18.344804763793945,2100200
2014-02-04,25.600000381469727,25.635000228881836,25.31999969482422,25.514999389648438,18.373605728149414,1667200
2014-02-05,25.46500015258789,25.475000381469727,25.19499969482422,25.299999237060547,18.218780517578125,1021600
2014-02-06,25.299999237060547,25.549999237060547,25.190000534057617,25.44499969482422,18.32319450378418,525800
2014-02-07,25.524999618530273,25.684999465942383,25.399999618530273,25.645000457763672,18.467212677001953,543400
2014-02-10,25.625,25.875,25.440000534057617,25.81999969482422,18.593231201171875,671000
2014-02-11,25.799999237060547,26.309999465942383,25.7549991607666,26.280000686645508,18.92448616027832,797000
2014-02-12,26.389999389648438,26.514999389648438,26.2549991607666,26.31999969482422,18.953292846679688,1497000
2014-02-13,26.239999771118164,26.604999542236328,26.239999771118164,26.56999969482422,19.133317947387695,795600
2014-02-14,26.575000762939453,26.844999313354492,26.46500015258789,26.834999084472656,19.324146270751953,788000
