Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.030000686645508,18.100000381469727,17.84000015258789,18.09000015258789,8.013577461242676,76900
2014-01-03,17.979999542236328,18.219999313354492,17.979999542236328,18.1299991607666,8.031301498413086,70500
2014-01-06,18.079999923706055,18.18000030517578,18.010000228881836,18.149999618530273,8.0401611328125,30500
2014-01-07,18.229999542236328,18.25,18.1200008392334,18.15999984741211,8.044586181640625,41000
2014-01-08,18.100000381469727,18.149999618530273,18.079999923706055,18.1299991607666,8.031301498413086,53700
2014-01-09,18.100000381469727,18.139999389648438,18.079999923706055,18.1299991607666,8.031301498413086,44300
2014-01-10,18.149999618530273,18.149999618530273,18.020000457763672,18.1299991607666,8.031301498413086,74600
2014-01-13,18.059999465942383,18.1200008392334,18.049999237060547,18.100000381469727,8.0180082321167,46600
2014-01-14,18.059999465942383,18.139999389648438,18.040000915527344,18.110000610351562,8.022440910339355,62300
2014-01-15,18.079999923706055,18.139999389648438,18.06999969482422,18.1299991607666,8.031301498413086,56600
2014-01-16,18.1299991607666,18.18000030517578,18.040000915527344,18.049999237060547,7.995856761932373,117700
2014-01-17,18.100000381469727,18.149999618530273,18.059999465942383,18.1299991607666,8.031301498413086,71500
2014-01-21,18.100000381469727,18.239999771118164,18.100000381469727,18.239999771118164,8.08002758026123,58800
2014-01-22,18.170000076293945,18.25,18.110000610351562,18.229999542236328,8.127284049987793,70600
2014-01-23,18.219999313354492,18.270000457763672,18.200000762939453,18.260000228881836,8.140658378601074,47600
2014-01-24,18.15999984741211,18.200000762939453,18.06999969482422,18.09000015258789,8.064870834350586,70600
2014-01-27,18.049999237060547,18.079999923706055,18.010000228881836,18.030000686645508,8.038117408752441,54800
2014-01-28,18.020000457763672,18.149999618530273,18.0,18.149999618530273,8.091618537902832,37500
2014-01-29,18.1200008392334,18.1200008392334,17.940000534057617,18.040000915527344,8.04257583618164,48200
2014-01-30,18.049999237060547,18.139999389648438,18.040000915527344,18.1299991607666,8.0826997756958,19600
2014-01-31,18.079999923706055,18.1299991607666,18.010000228881836,18.1299991607666,8.0826997756958,25400
2014-02-03,18.15999984741211,18.170000076293945,18.049999237060547,18.170000076293945,8.10053539276123,42400
2014-02-04,18.1200008392334,18.280000686645508,18.09000015258789,18.100000381469727,8.069326400756836,52800
2014-02-05,18.020000457763672,18.100000381469727,17.979999542236328,17.979999542236328,8.015828132629395,34900
2014-02-06,18.020000457763672,18.049999237060547,17.93000030517578,17.93000030517578,7.993538856506348,30000
2014-02-07,17.90999984741211,18.110000610351562,17.90999984741211,18.049999237060547,8.047038078308105,22700
2014-02-10,18.0,18.100000381469727,18.0,18.100000381469727,8.069326400756836,26200
2014-02-11,18.059999465942383,18.149999618530273,18.040000915527344,18.149999618530273,8.091618537902832,44100
2014-02-12,18.09000015258789,18.149999618530273,18.09000015258789,18.1200008392334,8.078245162963867,50800
2014-02-13,18.059999465942383,18.110000610351562,18.040000915527344,18.079999923706055,8.060409545898438,33300
2014-02-14,18.049999237060547,18.149999618530273,18.049999237060547,18.09000015258789,8.064870834350586,26900
2014-02-18,18.059999465942383,18.18000030517578,18.059999465942383,18.15999984741211,8.09607219696045,36600
2014-02-19,18.079999923706055,18.1200008392334,18.040000915527344,18.049999237060547,8.098774909973145,30800
2014-02-20,18.030000686645508,18.079999923706055,18.010000228881836,18.010000228881836,8.08082389831543,28200
2014-02-21,18.059999465942383,18.09000015258789,18.020000457763672,18.020000457763672,8.085310935974121,56500
2014-02-24,18.09000015258789,18.1299991607666,18.049999237060547,18.06999969482422,8.107744216918945,45100
2014-02-25,18.06999969482422,18.100000381469727,18.049999237060547,18.079999923706055,8.112229347229004,61700
2014-02-26,18.06999969482422,18.1200008392334,18.049999237060547,18.1200008392334,8.130178451538086,50700
2014-02-27,18.100000381469727,18.260000228881836,18.100000381469727,18.1299991607666,8.134665489196777,79400
2014-02-28,18.1200008392334,18.209999084472656,18.110000610351562,18.170000076293945,8.152610778808594,59500
