Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.029998779296875,52.400001525878906,51.810001373291016,52.27000045776367,40.721099853515625,16479700
2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,41.60142135620117,26884900
2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,41.92083740234375,28503100
2014-01-07,54.59000015258789,54.720001220703125,53.779998779296875,54.18000030517578,42.20908737182617,28840400
2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,42.699893951416016,25989800
2014-01-09,55.0,55.279998779296875,54.7599983215332,55.20000076293945,43.00372314453125,21803700
2014-01-10,55.029998779296875,55.09000015258789,54.29999923706055,54.720001220703125,42.62977600097656,22485900
2014-01-13,54.459999084472656,54.65999984741211,53.439998626708984,53.720001220703125,41.85072326660156,21110300
2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,42.0298957824707,17771000
2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,42.84012985229492,33688100
2014-01-16,53.560001373291016,53.560001373291016,52.349998474121094,52.599998474121094,40.97817611694336,62946800
2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,40.721099853515625,33934500
2014-01-21,52.5,53.0,51.560001373291016,51.849998474121094,40.393890380859375,27567400
2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,40.4328498840332,20841100
2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,39.513553619384766,34832200
2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,38.43067169189453,59057100
2014-01-27,49.099998474121094,49.65999984741211,48.36000061035156,48.810001373291016,38.025569915771484,39675300
2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.599998474121094,38.64103698730469,24780900
2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,37.45686340332031,54018100
2014-01-30,48.459999084472656,48.70000076293945,47.779998779296875,48.29999923706055,37.63607406616211,39940700
2014-01-31,47.5099983215332,48.20000076293945,47.290000915527344,47.43000030517578,36.95816421508789,33425100
2014-02-03,47.84000015258789,47.86000061035156,46.189998626708984,46.34000015258789,36.108821868896484,42977600
2014-02-04,47.0,47.5,46.68000030517578,46.779998779296875,36.4516716003418,31286900
2014-02-05,46.7599983215332,47.369998931884766,46.310001373291016,47.060001373291016,36.66984558105469,32535500
2014-02-06,47.400001525878906,48.27000045776367,47.27000045776367,48.25,37.59712219238281,33905600
2014-02-07,49.09000015258789,49.38999938964844,48.52000045776367,49.34000015258789,38.446468353271484,37875700
2014-02-10,49.54999923706055,49.72999954223633,48.83000183105469,49.31999969482422,38.430870056152344,19630100
2014-02-11,49.2400016784668,49.86000061035156,48.959999084472656,49.65999984741211,38.69581604003906,22982800
2014-02-12,49.779998779296875,50.150001525878906,49.650001525878906,49.959999084472656,38.929569244384766,23626300
2014-02-13,49.06999969482422,49.93000030517578,49.04999923706055,49.86000061035156,38.85166549682617,20639800
2014-02-14,49.56999969482422,49.81999969482422,49.40999984741211,49.52000045776367,38.58671951293945,18780600
2014-02-18,49.540000915527344,49.90999984741211,49.36000061035156,49.380001068115234,38.47763442993164,16217800
2014-02-19,49.0099983215332,49.310001373291016,48.189998626708984,48.189998626708984,37.55036926269531,30294400
2014-02-20,48.47999954223633,48.540000915527344,47.88999938964844,48.130001068115234,37.50361251831055,25234100
2014-02-21,48.220001220703125,48.5,48.099998474121094,48.2599983215332,37.60490417480469,26881700
2014-02-24,48.33000183105469,49.47999954223633,48.310001373291016,48.97999954223633,38.165950775146484,23874000
2014-02-25,48.939998626708984,49.060001373291016,48.29999923706055,48.400001525878906,37.713985443115234,20495500
2014-02-26,48.43000030517578,48.61000061035156,47.68000030517578,48.31999969482422,37.65165710449219,28822100
2014-02-27,48.09000015258789,48.689998626708984,47.959999084472656,48.689998626708984,37.939979553222656,18598300
2014-02-28,48.27000045776367,49.290000915527344,48.11000061035156,48.630001068115234,37.893211364746094,31732000
2014-03-03,47.79999923706055,48.25,47.54999923706055,47.61000061035156,37.09842300415039,28678000
2014-03-04,48.33000183105469,48.959999084472656,48.13999938964844,48.83000183105469,38.049049377441406,23940500
2014-03-05,49.040000915527344,49.91999816894531,48.959999084472656,49.41999816894531,38.50880813598633,23620700
2014-03-06,49.900001525878906,50.189998626708984,49.68000030517578,49.709999084472656,38.73475646972656,26967000
2014-03-07,50.209999084472656,50.40999984741211,49.369998931884766,49.619998931884766,38.66464614868164,25775500
2014-03-10,49.15999984741211,49.61000061035156,49.08000183105469,49.56999969482422,38.625675201416016,15397100
2014-03-11,49.779998779296875,49.81999969482422,48.400001525878906,48.43000030517578,37.737388610839844,33244300
2014-03-12,48.119998931884766,48.13999938964844,47.7599983215332,47.97999954223633,37.38672637939453,25822400
2014-03-13,48.16999816894531,48.29999923706055,47.06999969482422,47.33000183105469,36.88024139404297,38925400
2014-03-14,47.369998931884766,47.81999969482422,46.790000915527344,46.880001068115234,36.529598236083984,26135900
2014-03-17,47.470001220703125,47.79999923706055,47.310001373291016,47.72999954223633,37.19193649291992,18928200
2014-03-18,47.75,48.13999938964844,47.5,48.13999938964844,37.511409759521484,19517200
2014-03-19,48.220001220703125,49.52000045776367,48.02000045776367,48.939998626708984,38.13478088378906,30308800
2014-03-20,49.290000915527344,50.459999084472656,49.0099983215332,50.220001220703125,39.132171630859375,33885600
2014-03-21,51.0,51.0,49.86000061035156,50.08000183105469,39.02308654785156,38388600
2014-03-24,50.20000076293945,50.650001525878906,49.779998779296875,50.04999923706055,38.99971389770508,21170300
2014-03-25,50.209999084472656,50.560001373291016,50.04999923706055,50.29999923706055,39.194515228271484,17484200
2014-03-26,50.529998779296875,50.58000183105469,49.68000030517578,50.15999984741211,39.08541488647461,36784700
2014-03-27,47.43000030517578,48.20000076293945,47.11000061035156,47.45000076293945,36.97374725341797,112601000
2014-03-28,47.720001220703125,47.75,47.029998779296875,47.25,36.81789779663086,39796000
2014-03-31,47.529998779296875,47.900001525878906,47.470001220703125,47.599998474121094,37.090633392333984,25651000
2014-04-01,47.720001220703125,48.25,47.650001525878906,47.79999923706055,37.24645233154297,26810400
2014-04-02,48.150001525878906,48.36000061035156,47.72999954223633,48.2400016784668,37.58932876586914,22354300
2014-04-03,47.939998626708984,48.0,47.369998931884766,47.68000030517578,37.152976989746094,29237100
2014-04-04,47.72999954223633,47.790000915527344,46.849998474121094,47.11000061035156,36.70881652832031,33010000
2014-04-07,47.119998931884766,47.16999816894531,46.290000915527344,46.54999923706055,36.272457122802734,30145300
2014-04-08,46.529998779296875,46.849998474121094,46.119998931884766,46.599998474121094,36.311405181884766,26874900
2014-04-09,46.779998779296875,47.189998626708984,46.31999969482422,47.15999984741211,36.747772216796875,22373200
2014-04-10,47.2400016784668,47.27000045776367,46.119998931884766,46.22999954223633,36.02309799194336,27170000
2014-04-11,45.70000076293945,46.41999816894531,45.18000030517578,45.68000030517578,35.59453582763672,31063200
2014-04-14,47.400001525878906,47.79999923706055,46.97999954223633,47.66999816894531,37.145172119140625,51962300
2014-04-15,47.959999084472656,48.459999084472656,47.63999938964844,48.310001373291016,37.64387512207031,36511600
2014-04-16,48.560001373291016,48.619998931884766,47.58000183105469,48.18000030517578,37.54258728027344,24654500
2014-04-17,48.189998626708984,48.439998626708984,47.9900016784668,48.220001220703125,37.57373809814453,21360900
2014-04-21,48.18000030517578,48.220001220703125,47.77000045776367,47.84000015258789,37.277645111083984,17044500
2014-04-22,47.900001525878906,48.54999923706055,47.849998474121094,48.02000045776367,37.41790008544922,18584800
2014-04-23,48.0,48.5,47.90999984741211,48.400001525878906,37.713985443115234,13497900
2014-04-24,48.45000076293945,48.58000183105469,48.0099983215332,48.33000183105469,37.65946960449219,14699100
2014-04-25,48.119998931884766,48.41999816894531,47.68000030517578,47.75,37.2075080871582,18117600
2014-04-28,47.63999938964844,47.970001220703125,47.04999923706055,47.29999923706055,36.85687255859375,25780300
2014-04-29,47.599998474121094,48.20000076293945,47.400001525878906,48.15999984741211,37.5269889831543,16942400
2014-04-30,48.130001068115234,48.33000183105469,47.84000015258789,47.90999984741211,37.33218002319336,17077200
2014-05-01,47.810001373291016,48.13999938964844,47.59000015258789,47.7599983215332,37.22306823730469,10931500
2014-05-02,47.83000183105469,48.209999084472656,47.4900016784668,47.72999954223633,37.19969940185547,15358500
2014-05-05,47.20000076293945,47.310001373291016,46.79999923706055,47.18000030517578,36.77103805541992,16845800
2014-05-06,47.0099983215332,47.04999923706055,46.33000183105469,46.36000061035156,36.1319465637207,21786700
2014-05-07,46.540000915527344,46.83000183105469,46.31999969482422,46.70000076293945,36.39691925048828,17502000
2014-05-08,46.70000076293945,47.4900016784668,46.70000076293945,47.13999938964844,36.73985290527344,16065700
2014-05-09,47.040000915527344,47.22999954223633,46.709999084472656,46.9900016784668,36.622947692871094,15185800
2014-05-12,47.220001220703125,47.400001525878906,47.040000915527344,47.27000045776367,36.8411865234375,13305600
2014-05-13,47.349998474121094,47.4900016784668,47.22999954223633,47.41999816894531,36.95807647705078,12615200
2014-05-14,47.5,47.5099983215332,46.97999954223633,47.119998931884766,36.724273681640625,12405600
2014-05-15,46.849998474121094,46.939998626708984,46.150001525878906,46.52000045776367,36.25664138793945,21174400
2014-05-16,46.439998626708984,46.68000030517578,46.16999816894531,46.439998626708984,36.194297790527344,17186900
2014-05-19,46.099998474121094,46.790000915527344,46.08000183105469,46.77000045776367,36.451499938964844,13621000
2014-05-20,46.619998931884766,46.95000076293945,46.380001068115234,46.54999923706055,36.280033111572266,11789800
2014-05-21,46.83000183105469,47.09000015258789,46.689998626708984,46.849998474121094,36.51383972167969,12822600
2014-05-22,46.779998779296875,47.150001525878906,46.77000045776367,47.13999938964844,36.73985290527344,12711900
2014-05-23,47.22999954223633,47.400001525878906,47.09000015258789,47.290000915527344,36.856773376464844,9571800
2014-05-27,47.619998931884766,48.349998474121094,47.40999984741211,47.56999969482422,37.07498550415039,24503800
2014-05-28,47.47999954223633,47.88999938964844,47.310001373291016,47.31999969482422,36.88015365600586,14178100
2014-05-29,47.349998474121094,47.5,47.209999084472656,47.279998779296875,36.848976135253906,15552800
2014-05-30,47.189998626708984,47.599998474121094,47.150001525878906,47.56999969482422,37.07498550415039,11538700
2014-06-02,47.599998474121094,47.959999084472656,47.43000030517578,47.7599983215332,37.22306823730469,11887400
2014-06-03,47.5099983215332,48.2599983215332,47.459999084472656,48.189998626708984,37.55821228027344,16105800
2014-06-04,48.040000915527344,48.20000076293945,47.81999969482422,47.880001068115234,37.316593170166016,13075300
2014-06-05,48.0099983215332,48.79999923706055,47.88999938964844,48.630001068115234,37.901123046875,17048300
2014-06-06,48.70000076293945,49.20000076293945,48.619998931884766,48.93000030517578,38.13494873046875,19149500
2014-06-09,48.9900016784668,49.59000015258789,48.95000076293945,49.58000183105469,38.641536712646484,14235700
2014-06-10,49.4900016784668,49.5,48.9900016784668,49.33000183105469,38.44669723510742,12769300
2014-06-11,49.029998779296875,49.27000045776367,48.63999938964844,48.810001373291016,38.04141616821289,13944200
2014-06-12,48.619998931884766,48.709999084472656,48.099998474121094,48.27000045776367,37.62056350708008,15670200
2014-06-13,48.13999938964844,48.66999816894531,47.119998931884766,47.59000015258789,37.090572357177734,34838700
2014-06-16,47.470001220703125,47.779998779296875,47.040000915527344,47.63999938964844,37.12955093383789,12790900
2014-06-17,47.47999954223633,48.04999923706055,47.349998474121094,47.790000915527344,37.2464485168457,13946300
2014-06-18,47.77000045776367,48.0,47.40999984741211,47.93000030517578,37.35557174682617,14468500
2014-06-19,47.95000076293945,47.970001220703125,47.34000015258789,47.560001373291016,37.067203521728516,15747900
2014-06-20,47.77000045776367,47.81999969482422,47.06999969482422,47.34000015258789,36.89573669433594,18832900
2014-06-23,47.130001068115234,48.18000030517578,47.099998474121094,48.060001373291016,37.456886291503906,18431400
2014-06-24,47.849998474121094,48.47999954223633,47.709999084472656,47.810001373291016,37.262046813964844,16916400
2014-06-25,47.66999816894531,48.06999969482422,47.560001373291016,47.81999969482422,37.269832611083984,12704600
2014-06-26,47.709999084472656,47.7400016784668,47.029998779296875,47.22999954223633,36.809993743896484,18875700
2014-06-27,47.220001220703125,47.34000015258789,46.91999816894531,47.13999938964844,36.73985290527344,19162000
2014-06-30,47.15999984741211,47.29999923706055,47.0099983215332,47.099998474121094,36.708675384521484,12290400
2014-07-01,47.41999816894531,47.900001525878906,47.220001220703125,47.459999084472656,36.9892463684082,16699800
2014-07-02,47.540000915527344,48.25,47.5,48.0099983215332,37.417911529541016,16774600
2014-07-03,48.380001068115234,48.709999084472656,48.06999969482422,48.2400016784668,37.5971794128418,13643100
2014-07-07,48.04999923706055,48.11000061035156,47.59000015258789,47.97999954223633,37.39453125,12052300
2014-07-08,47.70000076293945,47.72999954223633,47.25,47.41999816894531,36.95807647705078,13808800
2014-07-09,47.470001220703125,47.66999816894531,47.20000076293945,47.380001068115234,36.926902770996094,14195300
2014-07-10,46.709999084472656,47.04999923706055,46.54999923706055,46.900001525878906,36.55281448364258,18671600
2014-07-11,46.81999969482422,47.0099983215332,46.56999969482422,47.0,36.6307487487793,15205700
2014-07-14,48.66999816894531,48.83000183105469,48.349998474121094,48.41999816894531,37.73746871948242,36149700
2014-07-15,48.81999969482422,49.459999084472656,48.81999969482422,49.290000915527344,38.415531158447266,34419100
2014-07-16,49.4900016784668,49.869998931884766,49.400001525878906,49.81999969482422,38.82858657836914,23590400
2014-07-17,49.5,49.97999954223633,49.15999984741211,49.18000030517578,38.32978439331055,23847600
2014-07-18,49.4900016784668,49.810001373291016,49.310001373291016,49.560001373291016,38.6259651184082,15453900
2014-07-21,49.15999984741211,49.470001220703125,49.06999969482422,49.349998474121094,38.46228790283203,10920200
2014-07-22,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,38.657127380371094,13125500
2014-07-23,49.61000061035156,50.59000015258789,49.36000061035156,50.18000030517578,39.10916519165039,20099200
2014-07-24,50.220001220703125,50.470001220703125,49.959999084472656,50.09000015258789,39.03901290893555,13282600
2014-07-25,49.9900016784668,50.20000076293945,49.939998626708984,50.029998779296875,38.99225997924805,10082900
2014-07-28,49.95000076293945,50.08000183105469,49.540000915527344,49.70000076293945,38.73506546020508,12070400
2014-07-29,49.72999954223633,49.869998931884766,49.41999816894531,49.41999816894531,38.516849517822266,13165800
2014-07-30,49.66999816894531,50.27000045776367,49.630001068115234,50.0,38.96888732910156,15327600
2014-07-31,49.560001373291016,49.91999816894531,48.90999984741211,48.90999984741211,38.12697982788086,23550900
2014-08-01,48.59000015258789,49.029998779296875,47.900001525878906,48.099998474121094,37.49555206298828,21822700
2014-08-04,48.45000076293945,48.5,48.060001373291016,48.34000015258789,37.682640075683594,14277000
2014-08-05,48.2599983215332,48.4900016784668,47.650001525878906,47.88999938964844,37.33185577392578,15912700
2014-08-06,47.75,48.529998779296875,47.75,48.13999938964844,37.526737213134766,13038300
2014-08-07,48.5,48.630001068115234,47.88999938964844,48.060001373291016,37.464393615722656,12377000
