Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.940000534057617,21.059999465942383,20.829999923706055,20.8700008392334,14.911805152893066,6971200
2014-01-03,20.90999984741211,21.059999465942383,20.850000381469727,20.920000076293945,14.947525024414062,4436600
2014-01-06,21.010000228881836,21.329999923706055,20.940000534057617,20.950000762939453,14.968965530395508,7209400
2014-01-07,21.09000015258789,21.200000762939453,20.93000030517578,21.030000686645508,15.026126861572266,6549200
2014-01-08,21.020000457763672,21.229999542236328,21.0,21.1299991607666,15.097582817077637,7551400
2014-01-09,21.139999389648438,21.450000762939453,21.139999389648438,21.31999969482422,15.233333587646484,8873100
2014-01-10,21.25,21.549999237060547,21.25,21.530000686645508,15.38338565826416,8715300
2014-01-13,21.5,21.6200008392334,21.209999084472656,21.25,15.183319091796875,8250700
2014-01-14,21.309999465942383,21.530000686645508,21.209999084472656,21.360000610351562,15.261916160583496,7441300
2014-01-15,21.40999984741211,21.639999389648438,21.399999618530273,21.56999969482422,15.411959648132324,5218400
2014-01-16,21.489999771118164,21.549999237060547,21.309999465942383,21.3700008392334,15.269063949584961,5595100
2014-01-17,21.459999084472656,21.829999923706055,21.40999984741211,21.549999237060547,15.397671699523926,6725800
2014-01-21,21.6299991607666,21.889999389648438,21.6299991607666,21.81999969482422,15.590590476989746,6866600
2014-01-22,21.959999084472656,21.959999084472656,21.780000686645508,21.920000076293945,15.662043571472168,7739800
2014-01-23,21.649999618530273,21.90999984741211,21.350000381469727,21.520000457763672,15.376235961914062,11224700
2014-01-24,21.350000381469727,21.540000915527344,21.280000686645508,21.31999969482422,15.233333587646484,9504500
2014-01-27,21.899999618530273,21.90999984741211,21.09000015258789,21.1299991607666,15.097582817077637,9455800
2014-01-28,21.15999984741211,21.43000030517578,21.139999389648438,21.299999237060547,15.219043731689453,9397900
2014-01-29,21.139999389648438,21.34000015258789,20.899999618530273,20.950000762939453,14.968965530395508,12290000
2014-01-30,21.09000015258789,21.31999969482422,21.049999237060547,21.239999771118164,15.176177024841309,5822300
2014-01-31,20.979999542236328,21.270000457763672,20.809999465942383,21.020000457763672,15.018980026245117,7693400
2014-02-03,20.940000534057617,21.1299991607666,20.420000076293945,20.5,14.64743709564209,18238600
2014-02-04,20.549999237060547,20.8700008392334,20.3700008392334,20.59000015258789,14.711747169494629,10596700
2014-02-05,20.600000381469727,20.799999237060547,20.459999084472656,20.649999618530273,14.754611015319824,7677500
2014-02-06,20.979999542236328,21.110000610351562,20.84000015258789,21.079999923706055,15.061851501464844,7596800
2014-02-07,21.1200008392334,21.25,20.90999984741211,21.100000381469727,15.07614517211914,6795500
2014-02-10,21.5,21.5,21.139999389648438,21.270000457763672,15.197610855102539,8595300
2014-02-11,21.229999542236328,21.440000534057617,20.940000534057617,21.3700008392334,15.269063949584961,9048400
2014-02-12,21.459999084472656,21.670000076293945,21.280000686645508,21.360000610351562,15.261916160583496,9049400
2014-02-13,21.290000915527344,21.540000915527344,21.190000534057617,21.540000915527344,15.390525817871094,6968200
2014-02-14,21.459999084472656,21.719999313354492,21.420000076293945,21.6299991607666,15.454833984375,5524400
2014-02-18,21.68000030517578,21.799999237060547,21.579999923706055,21.65999984741211,15.476268768310547,6896100
2014-02-19,21.6299991607666,21.65999984741211,21.260000228881836,21.309999465942383,15.226189613342285,10907400
