Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.314998626708984,33.345001220703125,32.904998779296875,32.97999954223633,25.74041175842285,3829400
2014-01-03,33.040000915527344,33.27000045776367,33.025001525878906,33.07500076293945,25.814559936523438,2558200
2014-01-06,33.099998474121094,33.13999938964844,32.15999984741211,32.439998626708984,25.31894874572754,8488400
2014-01-07,32.51499938964844,32.76499938964844,32.435001373291016,32.54499816894531,25.40089988708496,3826200
2014-01-08,32.4900016784668,32.584999084472656,32.20500183105469,32.314998626708984,25.221393585205078,3451800
2014-01-09,32.345001220703125,32.42499923706055,32.04499816894531,32.1349983215332,25.080904006958008,4623800
2014-01-10,32.290000915527344,32.630001068115234,32.04999923706055,32.584999084472656,25.4321231842041,3674400
2014-01-13,32.415000915527344,32.505001068115234,32.0,32.04999923706055,25.014562606811523,4819600
2014-01-14,32.19499969482422,32.404998779296875,32.11000061035156,32.349998474121094,25.248706817626953,3555600
2014-01-15,32.35499954223633,32.55500030517578,32.34000015258789,32.470001220703125,25.342369079589844,4039800
2014-01-16,32.39500045776367,32.57500076293945,32.275001525878906,32.415000915527344,25.299448013305664,3316600
2014-01-17,32.404998779296875,32.73500061035156,32.310001373291016,32.35499954223633,25.252614974975586,4288800
2014-01-21,32.459999084472656,32.63999938964844,32.20500183105469,32.415000915527344,25.299448013305664,4355200
2014-01-22,32.43000030517578,32.494998931884766,32.125,32.20000076293945,25.131637573242188,2792200
2014-01-23,32.099998474121094,32.150001525878906,31.6299991607666,31.780000686645508,24.8038330078125,4045400
2014-01-24,31.645000457763672,31.80500030517578,31.145000457763672,31.145000457763672,24.30821990966797,6343800
2014-01-27,31.09000015258789,31.28499984741211,30.670000076293945,30.895000457763672,24.11309814453125,5636600
2014-01-28,30.920000076293945,31.270000457763672,30.920000076293945,31.225000381469727,24.37065887451172,3576400
2014-01-29,30.8700008392334,31.424999237060547,30.864999771118164,31.059999465942383,24.241880416870117,4996400
2014-01-30,31.274999618530273,31.674999237060547,31.225000381469727,31.600000381469727,24.66333770751953,3148000
2014-01-31,31.1200008392334,31.674999237060547,31.010000228881836,31.389999389648438,24.499439239501953,4406800
2014-02-03,31.43000030517578,31.459999084472656,30.344999313354492,30.360000610351562,23.695545196533203,6068200
2014-02-04,30.489999771118164,30.81999969482422,30.405000686645508,30.735000610351562,23.98822593688965,4873400
2014-02-05,30.950000762939453,31.155000686645508,30.225000381469727,30.8799991607666,24.10139274597168,5432200
2014-02-06,30.799999237060547,31.0,30.684999465942383,30.864999771118164,24.089689254760742,4344200
2014-02-07,30.885000228881836,31.395000457763672,30.739999771118164,31.34000015258789,24.460420608520508,4629200
2014-02-10,31.2549991607666,31.5,31.075000762939453,31.21500015258789,24.36285400390625,3748000
2014-02-11,31.209999084472656,31.309999465942383,30.895000457763672,31.204999923706055,24.355051040649414,4700000
2014-02-12,31.165000915527344,31.475000381469727,31.149999618530273,31.375,24.63377571105957,3235800
2014-02-13,31.09000015258789,31.40999984741211,31.0,31.395000457763672,24.649478912353516,2606800
2014-02-14,31.334999084472656,31.625,31.329999923706055,31.565000534057617,24.782962799072266,2959000
2014-02-18,31.545000076293945,31.575000762939453,31.420000076293945,31.514999389648438,24.743688583374023,2779400
2014-02-19,31.3700008392334,31.825000762939453,31.200000762939453,31.219999313354492,24.5120792388916,3171400
2014-02-20,31.28499984741211,31.530000686645508,31.170000076293945,31.459999084472656,24.700517654418945,3058000
2014-02-21,31.485000610351562,31.5,31.065000534057617,31.15999984741211,24.46497344970703,4744600
2014-02-24,31.1299991607666,31.440000534057617,31.1299991607666,31.149999618530273,24.457122802734375,3762400
2014-02-25,31.165000915527344,31.420000076293945,31.075000762939453,31.260000228881836,24.54348373413086,3655400
2014-02-26,31.389999389648438,31.4950008392334,31.204999923706055,31.299999237060547,24.57489013671875,2960800
2014-02-27,31.25,31.700000762939453,31.2450008392334,31.690000534057617,24.881099700927734,3061000
2014-02-28,31.69499969482422,32.2400016784668,31.690000534057617,32.040000915527344,25.155895233154297,5069400
2014-03-03,31.684999465942383,32.150001525878906,31.5,32.0099983215332,25.132339477539062,4238400
2014-03-04,32.290000915527344,32.63999938964844,32.220001220703125,32.564998626708984,25.56810188293457,4276400
2014-03-05,32.48500061035156,32.54499816894531,32.29499816894531,32.505001068115234,25.520986557006836,2856800
2014-03-06,32.55500030517578,32.810001373291016,32.54499816894531,32.61000061035156,25.60342025756836,2711800
2014-03-07,32.78499984741211,33.005001068115234,32.64500045776367,32.80500030517578,25.75653076171875,2731200
2014-03-10,32.810001373291016,32.939998626708984,32.599998474121094,32.77000045776367,25.72904396057129,2188000
2014-03-11,32.83000183105469,32.83000183105469,32.3650016784668,32.474998474121094,25.49742889404297,3019400
2014-03-12,32.30500030517578,32.525001525878906,32.25,32.44499969482422,25.473875045776367,2013200
2014-03-13,32.540000915527344,32.599998474121094,32.01499938964844,32.09000015258789,25.195146560668945,3055600
2014-03-14,32.03499984741211,32.29499816894531,31.950000762939453,32.05500030517578,25.167678833007812,2366400
2014-03-17,32.220001220703125,32.30500030517578,31.829999923706055,31.90999984741211,25.0538272857666,3528600
2014-03-18,32.0099983215332,32.290000915527344,31.989999771118164,32.154998779296875,25.246185302734375,2210400
2014-03-19,32.16999816894531,32.224998474121094,31.5,31.68000030517578,24.873247146606445,4302600
2014-03-20,31.614999771118164,31.825000762939453,31.469999313354492,31.604999542236328,24.814359664916992,5772200
2014-03-21,31.674999237060547,31.770000457763672,31.46500015258789,31.489999771118164,24.72406768798828,11588200
2014-03-24,31.614999771118164,31.7450008392334,31.344999313354492,31.344999313354492,24.61022186279297,4403200
2014-03-25,31.530000686645508,31.69499969482422,31.424999237060547,31.469999313354492,24.708370208740234,3706600
2014-03-26,31.684999465942383,31.719999313354492,31.34000015258789,31.354999542236328,24.61807632446289,3984800
2014-03-27,31.329999923706055,31.354999542236328,31.049999237060547,31.135000228881836,24.44533920288086,3126400
2014-03-28,31.229999542236328,31.575000762939453,31.174999237060547,31.329999923706055,24.59844398498535,2470200
2014-03-31,31.530000686645508,31.610000610351562,31.399999618530273,31.520000457763672,24.74762535095215,3534400
2014-04-01,31.735000610351562,31.809999465942383,31.5049991607666,31.65999984741211,24.857540130615234,3366200
2014-04-02,31.520000457763672,31.920000076293945,31.46500015258789,31.729999542236328,24.912506103515625,2624200
2014-04-03,31.895000457763672,32.09000015258789,31.78499984741211,32.0099983215332,25.132339477539062,2618000
2014-04-04,32.18000030517578,32.23500061035156,31.610000610351562,31.639999389648438,24.841835021972656,2678200
2014-04-07,31.614999771118164,31.639999389648438,30.860000610351562,30.860000610351562,24.229427337646484,3607000
2014-04-08,30.75,31.260000228881836,30.594999313354492,31.174999237060547,24.47675132751465,3741400
2014-04-09,31.325000762939453,31.540000915527344,31.040000915527344,31.4950008392334,24.727989196777344,3465200
2014-04-10,31.520000457763672,31.690000534057617,30.8799991607666,30.8799991607666,24.245128631591797,4936800
2014-04-11,30.704999923706055,31.145000457763672,30.395000457763672,30.415000915527344,23.880041122436523,6117400
2014-04-14,30.7450008392334,30.899999618530273,30.299999237060547,30.594999313354492,24.021371841430664,6798200
2014-04-15,30.645000457763672,30.905000686645508,30.434999465942383,30.815000534057617,24.1940975189209,2876400
2014-04-16,31.06999969482422,31.315000534057617,31.0,31.30500030517578,24.578815460205078,3231400
2014-04-17,31.260000228881836,31.614999771118164,31.260000228881836,31.524999618530273,24.751554489135742,3117600
2014-04-21,31.325000762939453,31.479999542236328,31.2549991607666,31.344999313354492,24.61022186279297,2294200
2014-04-22,31.325000762939453,31.524999618530273,31.155000686645508,31.389999389648438,24.64554786682129,3289200
2014-04-23,31.395000457763672,31.450000762939453,31.225000381469727,31.350000381469727,24.6141414642334,2937000
2014-04-24,31.459999084472656,31.459999084472656,30.920000076293945,31.079999923706055,24.40216064453125,4145800
2014-04-25,31.0049991607666,31.065000534057617,30.774999618530273,30.920000076293945,24.27654266357422,3491400
2014-04-28,31.114999771118164,31.18000030517578,30.56999969482422,30.924999237060547,24.280460357666016,4222200
2014-04-29,31.06999969482422,31.75,31.059999465942383,31.68000030517578,24.873247146606445,7409600
2014-04-30,31.0,31.454999923706055,30.93000030517578,31.360000610351562,24.621999740600586,5000200
2014-05-01,31.344999313354492,31.7450008392334,31.21500015258789,31.584999084472656,24.798654556274414,3340800
2014-05-02,31.59000015258789,31.764999389648438,31.350000381469727,31.575000762939453,24.790807723999023,3046600
2014-05-05,31.399999618530273,31.510000228881836,31.225000381469727,31.34000015258789,24.606300354003906,2844400
2014-05-06,31.139999389648438,31.200000762939453,30.915000915527344,30.924999237060547,24.280460357666016,3404000
2014-05-07,31.05500030517578,31.30500030517578,30.969999313354492,31.295000076293945,24.57097053527832,3167400
2014-05-08,31.264999389648438,31.625,31.25,31.510000228881836,24.739768981933594,2834200
2014-05-09,31.485000610351562,31.584999084472656,31.235000610351562,31.489999771118164,24.72406768798828,2007800
2014-05-12,31.579999923706055,31.69499969482422,31.459999084472656,31.670000076293945,24.865392684936523,2778800
2014-05-13,31.725000381469727,31.954999923706055,31.625,31.864999771118164,25.01849365234375,3190600
