Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.529998779296875,32.65999984741211,32.11000061035156,32.36000061035156,29.972511291503906,2576100
2014-01-03,32.34000015258789,32.5,32.02000045776367,32.04999923706055,29.68536949157715,2524900
2014-01-06,32.29999923706055,32.72999954223633,31.850000381469727,31.979999542236328,29.62053871154785,2763200
2014-01-07,32.189998626708984,32.45000076293945,31.950000762939453,32.099998474121094,29.7316837310791,2338200
2014-01-08,31.709999084472656,32.09000015258789,31.510000228881836,31.739999771118164,29.398242950439453,3965900
2014-01-09,31.829999923706055,31.969999313354492,31.530000686645508,31.959999084472656,29.602014541625977,2303300
2014-01-10,31.899999618530273,32.560001373291016,31.860000610351562,32.540000915527344,30.13922119140625,2999900
2014-01-13,32.38999938964844,32.41999816894531,31.690000534057617,31.780000686645508,29.4352970123291,4042800
2014-01-14,31.940000534057617,31.989999771118164,31.649999618530273,31.850000381469727,29.50013542175293,2334500
2014-01-15,31.889999389648438,31.959999084472656,31.68000030517578,31.809999465942383,29.46308135986328,2916300
2014-01-16,31.850000381469727,32.08000183105469,31.709999084472656,32.0,29.639062881469727,1960400
2014-01-17,31.90999984741211,32.09000015258789,31.6299991607666,31.729999542236328,29.388992309570312,2502500
2014-01-21,31.979999542236328,32.09000015258789,31.260000228881836,31.270000457763672,28.962923049926758,5681900
2014-01-22,31.420000076293945,31.670000076293945,31.260000228881836,31.459999084472656,29.13889503479004,5693600
2014-01-23,31.459999084472656,31.829999923706055,31.399999618530273,31.739999771118164,29.398242950439453,3263800
2014-01-24,31.510000228881836,31.670000076293945,31.299999237060547,31.459999084472656,29.13889503479004,4520900
2014-01-27,31.530000686645508,31.6200008392334,31.260000228881836,31.360000610351562,29.046281814575195,6934000
2014-01-28,31.31999969482422,31.6200008392334,31.190000534057617,31.440000534057617,29.187393188476562,4203400
2014-01-29,31.270000457763672,31.450000762939453,30.719999313354492,30.780000686645508,28.574682235717773,3152000
2014-01-30,31.06999969482422,31.329999923706055,30.59000015258789,30.670000076293945,28.47256088256836,4700400
2014-01-31,30.389999389648438,30.540000915527344,30.06999969482422,30.360000610351562,28.184768676757812,5302200
2014-02-03,30.399999618530273,30.549999237060547,30.139999389648438,30.3700008392334,28.19405746459961,6569400
2014-02-04,30.559999465942383,30.75,30.139999389648438,30.229999542236328,28.0640869140625,3657300
