Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,33.490234375,17333100
2014-01-03,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,33.72827911376953,14693800
2014-01-06,45.529998779296875,45.810001373291016,45.36000061035156,45.41999816894531,33.787784576416016,18438900
2014-01-07,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,33.77291488647461,16897000
2014-01-08,45.400001525878906,45.95000076293945,45.349998474121094,45.91999816894531,34.159751892089844,20850700
2014-01-09,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,34.338287353515625,14229900
2014-01-10,46.060001373291016,46.060001373291016,45.630001068115234,45.939998626708984,34.17462158203125,15386700
2014-01-13,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,33.891937255859375,20950900
2014-01-14,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,33.91423797607422,28487500
2014-01-15,45.939998626708984,46.7400016784668,45.7599983215332,46.400001525878906,34.516815185546875,27394500
2014-01-16,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,34.509368896484375,12892600
2014-01-17,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,34.509368896484375,15168200
2014-01-21,46.5099983215332,46.84000015258789,46.2400016784668,46.5,34.591209411621094,15533900
2014-01-22,46.7400016784668,46.83000183105469,46.5,46.66999816894531,34.71766662597656,11817300
2014-01-23,46.400001525878906,46.45000076293945,46.0,46.349998474121094,34.479610443115234,19825200
2014-01-24,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,33.83243179321289,20115400
2014-01-27,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,33.8696174621582,21323600
2014-01-28,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,34.18950653076172,16117300
2014-01-29,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,33.91423797607422,20428800
2014-01-30,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,34.25645446777344,12623600
2014-01-31,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,33.72827911376953,27251200
2014-02-03,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,33.051326751708984,29540200
2014-02-04,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,33.30425262451172,20744800
2014-02-05,44.599998474121094,44.630001068115234,44.16999816894531,44.22999954223633,33.124534606933594,21998800
2014-02-06,44.369998931884766,44.790000915527344,44.27000045776367,44.779998779296875,33.53643035888672,21043100
2014-02-07,45.04999923706055,45.400001525878906,44.84000015258789,45.369998931884766,33.97827911376953,16773000
2014-02-10,45.38999938964844,45.619998931884766,45.220001220703125,45.52000045776367,34.090633392333984,12501500
2014-02-11,45.540000915527344,46.09000015258789,45.459999084472656,45.970001220703125,34.42762756347656,13561100
2014-02-12,45.959999084472656,46.25,45.810001373291016,45.9900016784668,34.4426155090332,12175700
2014-02-13,45.560001373291016,46.06999969482422,45.439998626708984,45.97999954223633,34.43511962890625,14597400
2014-02-14,46.029998779296875,46.279998779296875,45.810001373291016,46.130001068115234,34.547454833984375,11165300
2014-02-18,46.290000915527344,46.33000183105469,46.06999969482422,46.130001068115234,34.547454833984375,12120400
2014-02-19,46.04999923706055,46.25,45.47999954223633,45.529998779296875,34.09811782836914,16187900
2014-02-20,45.38999938964844,45.849998474121094,45.25,45.630001068115234,34.173011779785156,13388500
2014-02-21,45.619998931884766,46.060001373291016,45.47999954223633,45.599998474121094,34.150535583496094,15411100
2014-02-24,45.72999954223633,46.43000030517578,45.70000076293945,46.08000183105469,34.51001739501953,14106700
2014-02-25,46.20000076293945,46.2599983215332,45.95000076293945,46.08000183105469,34.51001739501953,13751600
2014-02-26,46.349998474121094,46.43000030517578,45.810001373291016,46.04999923706055,34.48755645751953,13910700
2014-02-27,45.95000076293945,46.08000183105469,45.61000061035156,46.04999923706055,34.48755645751953,13799700
2014-02-28,46.099998474121094,46.650001525878906,46.0099983215332,46.41999816894531,34.7646369934082,16347300
2014-03-03,46.11000061035156,46.2400016784668,45.959999084472656,46.150001525878906,34.56243896484375,16067600
2014-03-04,46.720001220703125,46.79999923706055,46.43000030517578,46.7400016784668,35.00431442260742,14881900
2014-03-05,46.81999969482422,47.22999954223633,46.689998626708984,47.09000015258789,35.266422271728516,13643700
2014-03-06,47.290000915527344,47.5,47.16999816894531,47.34000015258789,35.45364761352539,14726300
2014-03-07,47.7599983215332,48.47999954223633,47.599998474121094,47.95000076293945,35.91048812866211,20491600
2014-03-10,47.900001525878906,48.279998779296875,47.58000183105469,48.150001525878906,36.060272216796875,11810200
2014-03-11,48.34000015258789,48.36000061035156,47.720001220703125,47.810001373291016,35.805641174316406,13373600
2014-03-12,47.70000076293945,48.130001068115234,47.560001373291016,48.119998931884766,36.03779983520508,13497400
2014-03-13,48.22999954223633,48.29999923706055,47.7400016784668,47.84000015258789,35.82810974121094,14813900
2014-03-14,47.59000015258789,48.06999969482422,47.27000045776367,47.400001525878906,35.49857711791992,15347300
2014-03-17,47.70000076293945,48.16999816894531,47.58000183105469,48.130001068115234,36.04529571533203,11085700
