Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,5.599999904632568,5.679999828338623,5.46999979019165,5.480000019073486,2.3146166801452637,91300
2014-01-03,5.5,5.559999942779541,5.460000038146973,5.46999979019165,2.3103928565979004,70200
2014-01-06,5.489999771118164,5.610000133514404,5.489999771118164,5.579999923706055,2.356854200363159,102800
2014-01-07,5.579999923706055,5.710000038146973,5.579999923706055,5.639999866485596,2.3821959495544434,44500
2014-01-08,5.670000076293945,5.71999979019165,5.619999885559082,5.639999866485596,2.3821959495544434,39400
2014-01-09,5.679999828338623,5.710000038146973,5.619999885559082,5.659999847412109,2.39064359664917,66000
2014-01-10,5.619999885559082,5.639999866485596,5.570000171661377,5.579999923706055,2.356854200363159,77400
2014-01-13,5.619999885559082,5.650000095367432,5.489999771118164,5.5,2.3230643272399902,48200
2014-01-14,5.539999961853027,5.579999923706055,5.480000019073486,5.5,2.3230643272399902,46800
2014-01-15,5.53000020980835,5.590000152587891,5.53000020980835,5.570000171661377,2.352630138397217,43400
2014-01-16,5.559999942779541,5.559999942779541,5.449999809265137,5.480000019073486,2.3146166801452637,97300
2014-01-17,5.510000228881836,5.579999923706055,5.5,5.559999942779541,2.348407030105591,56100
2014-01-21,5.619999885559082,5.630000114440918,5.539999961853027,5.559999942779541,2.348407030105591,88700
2014-01-22,5.519999980926514,5.579999923706055,5.510000228881836,5.539999961853027,2.378459930419922,41200
2014-01-23,5.539999961853027,5.550000190734863,5.449999809265137,5.460000038146973,2.3441131114959717,46500
2014-01-24,5.449999809265137,5.570000171661377,5.320000171661377,5.349999904632568,2.2968873977661133,89000
2014-01-27,6.28000020980835,6.28000020980835,5.179999828338623,5.210000038146973,2.2367825508117676,164400
2014-01-28,5.210000038146973,5.260000228881836,5.179999828338623,5.199999809265137,2.2324891090393066,93100
2014-01-29,5.190000057220459,5.239999771118164,5.119999885559082,5.139999866485596,2.2067298889160156,76900
2014-01-30,5.170000076293945,5.230000019073486,5.139999866485596,5.179999828338623,2.2239017486572266,79500
2014-01-31,5.139999866485596,5.239999771118164,5.139999866485596,5.190000057220459,2.228196144104004,53700
2014-02-03,5.179999828338623,5.179999828338623,5.010000228881836,5.019999980926514,2.155210256576538,103600
2014-02-04,5.039999961853027,5.130000114440918,5.019999980926514,5.110000133514404,2.19385027885437,76000
2014-02-05,5.110000133514404,5.119999885559082,5.050000190734863,5.090000152587891,2.1852638721466064,50300
2014-02-06,5.090000152587891,5.170000076293945,5.090000152587891,5.099999904632568,2.1895570755004883,59600
2014-02-07,5.090000152587891,5.190000057220459,5.090000152587891,5.159999847412109,2.2153165340423584,96700
2014-02-10,5.130000114440918,5.260000228881836,5.130000114440918,5.190000057220459,2.228196144104004,61800
2014-02-11,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,2.2754218578338623,61500
2014-02-12,5.300000190734863,5.489999771118164,5.300000190734863,5.360000133514404,2.3011813163757324,61600
2014-02-13,5.349999904632568,5.440000057220459,5.349999904632568,5.400000095367432,2.3183541297912598,46000
2014-02-14,5.380000114440918,5.449999809265137,5.360000133514404,5.360000133514404,2.3011813163757324,52000
2014-02-18,5.389999866485596,5.5,5.380000114440918,5.420000076293945,2.3269405364990234,77700
2014-02-19,5.380000114440918,5.449999809265137,5.340000152587891,5.340000152587891,2.2925946712493896,75500
2014-02-20,5.349999904632568,5.429999828338623,5.309999942779541,5.360000133514404,2.3011813163757324,54700
2014-02-21,5.380000114440918,5.510000228881836,5.380000114440918,5.5,2.3612866401672363,106800
2014-02-24,5.519999980926514,5.610000133514404,5.489999771118164,5.510000228881836,2.365579605102539,77300
2014-02-25,5.539999961853027,5.590000152587891,5.480000019073486,5.590000152587891,2.39992618560791,72400
2014-02-26,5.579999923706055,5.630000114440918,5.550000190734863,5.599999904632568,2.404218912124634,45200
2014-02-27,5.610000133514404,5.639999866485596,5.579999923706055,5.630000114440918,2.4170989990234375,37600
2014-02-28,5.639999866485596,5.690000057220459,5.610000133514404,5.690000057220459,2.4428582191467285,60200
2014-03-03,5.590000152587891,5.679999828338623,5.570000171661377,5.579999923706055,2.39563250541687,48400
2014-03-04,5.630000114440918,5.690000057220459,5.579999923706055,5.579999923706055,2.39563250541687,70400
2014-03-05,5.590000152587891,5.630000114440918,5.579999923706055,5.579999923706055,2.39563250541687,48800
2014-03-06,5.610000133514404,5.679999828338623,5.599999904632568,5.619999885559082,2.4128055572509766,51100
2014-03-07,5.619999885559082,5.650000095367432,5.559999942779541,5.559999942779541,2.3870463371276855,44900
2014-03-10,5.599999904632568,5.650000095367432,5.579999923706055,5.630000114440918,2.4170989990234375,51700
2014-03-11,5.619999885559082,5.690000057220459,5.599999904632568,5.599999904632568,2.404218912124634,49400
2014-03-12,5.619999885559082,5.630000114440918,5.480000019073486,5.53000020980835,2.374166488647461,84000
2014-03-13,5.550000190734863,5.590000152587891,5.46999979019165,5.489999771118164,2.3569931983947754,70200
2014-03-14,5.460000038146973,5.550000190734863,5.460000038146973,5.5,2.3612866401672363,58900
2014-03-17,5.489999771118164,5.599999904632568,5.489999771118164,5.53000020980835,2.374166488647461,96400
2014-03-18,5.539999961853027,5.630000114440918,5.539999961853027,5.559999942779541,2.3870463371276855,63600
2014-03-19,5.590000152587891,5.650000095367432,5.579999923706055,5.619999885559082,2.4128055572509766,48100
2014-03-20,5.590000152587891,5.679999828338623,5.559999942779541,5.619999885559082,2.4128055572509766,56000
2014-03-21,5.659999847412109,5.670000076293945,5.579999923706055,5.619999885559082,2.4128055572509766,88300
2014-03-24,5.610000133514404,5.630000114440918,5.449999809265137,5.460000038146973,2.3441131114959717,71100
