Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,73.61000061035156,73.7699966430664,73.26000213623047,73.31999969482422,54.462928771972656,10110200
2014-01-03,73.33000183105469,73.4800033569336,72.44000244140625,72.88999938964844,54.14350891113281,7970400
2014-01-06,73.08000183105469,73.19999694824219,72.55000305175781,72.69999694824219,54.002357482910156,7696200
2014-01-07,72.80000305175781,73.30999755859375,72.5999984741211,73.23999786376953,54.403472900390625,5902700
2014-01-08,73.1500015258789,73.68000030517578,72.68000030517578,73.68000030517578,54.73031234741211,8976900
2014-01-09,74.04000091552734,74.0999984741211,73.68000030517578,73.91000366210938,54.901180267333984,9067900
2014-01-10,74.11000061035156,74.5,73.16999816894531,73.87000274658203,54.8714599609375,8877600
2014-01-13,73.77999877929688,74.2699966430664,72.83000183105469,73.22000122070312,54.38862991333008,8576300
2014-01-14,72.37000274658203,73.69999694824219,72.37000274658203,73.38999938964844,54.51491165161133,9924300
2014-01-15,73.47000122070312,74.69000244140625,73.4000015258789,74.51000213623047,55.346866607666016,10000700
2014-01-16,74.47000122070312,74.87999725341797,74.01000213623047,74.72000122070312,55.502845764160156,10263200
2014-01-17,74.69999694824219,74.9800033569336,74.43000030517578,74.7300033569336,55.51027297973633,12272700
2014-01-21,75.0,75.56999969482422,74.86000061035156,75.45999908447266,56.05251693725586,8806800
2014-01-22,75.5,75.86000061035156,75.12000274658203,75.77999877929688,56.290218353271484,7242400
2014-01-23,75.48999786376953,75.9000015258789,75.16000366210938,75.87000274658203,56.35708999633789,8078300
2014-01-24,75.29000091552734,75.44000244140625,74.05999755859375,74.08000183105469,55.02745819091797,11916500
2014-01-27,74.01000213623047,74.36000061035156,72.73999786376953,73.19999694824219,54.3737678527832,12580700
2014-01-28,72.0,73.13999938964844,71.75,71.98999786376953,53.4749755859375,18188900
2014-01-29,71.4000015258789,72.08000183105469,70.9800033569336,71.12000274658203,52.8287353515625,16625000
2014-01-30,72.6500015258789,73.4000015258789,71.97000122070312,73.26000213623047,54.4183464050293,17741800
2014-01-31,72.68000030517578,74.48999786376953,72.62000274658203,74.22000122070312,55.13145065307617,15420700
2014-02-03,73.66999816894531,73.94999694824219,72.93000030517578,73.31999969482422,54.462928771972656,15929600
2014-02-04,73.4000015258789,73.44999694824219,72.27999877929688,72.51000213623047,53.86123275756836,11704500
2014-02-05,72.0999984741211,72.66000366210938,72.02999877929688,72.37000274658203,53.75723648071289,10481600
2014-02-06,72.73999786376953,73.33000183105469,72.31999969482422,73.23999786376953,54.403472900390625,8178700
2014-02-07,73.4000015258789,74.47000122070312,73.19999694824219,74.41000366210938,55.2725715637207,8891200
2014-02-10,74.19999694824219,74.7300033569336,73.88999938964844,74.69000244140625,55.480587005615234,7598300
2014-02-11,74.80999755859375,75.7300033569336,74.52999877929688,75.62000274658203,56.17137145996094,8934900
2014-02-12,75.66000366210938,76.6500015258789,75.66000366210938,76.41999816894531,56.7656364440918,11498600
2014-02-13,76.0,76.75,76.0,76.44000244140625,56.78047180175781,9047200
2014-02-14,76.01000213623047,76.41999816894531,75.81999969482422,76.27999877929688,56.661617279052734,8325500
2014-02-18,76.25,76.25,75.52999877929688,75.5999984741211,56.15653610229492,8850100
2014-02-19,75.37000274658203,75.98999786376953,75.11000061035156,75.7699966430664,56.282798767089844,8527600
2014-02-20,75.95999908447266,76.19999694824219,75.68000030517578,75.94999694824219,56.41653060913086,7194200
2014-02-21,76.18000030517578,76.55000305175781,75.56999969482422,75.61000061035156,56.1639518737793,8725000
2014-02-24,75.97000122070312,75.98999786376953,75.38999938964844,75.43000030517578,56.030250549316406,9191900
2014-02-25,75.62000274658203,75.87999725341797,74.73999786376953,74.91000366210938,55.64399337768555,6974800
2014-02-26,75.1500015258789,75.5,74.9000015258789,75.05000305175781,55.747989654541016,5545900
2014-02-27,74.88999938964844,75.26000213623047,74.5,75.19000244140625,55.85197067260742,9465100
2014-02-28,75.41000366210938,75.43000030517578,74.8499984741211,75.29000091552734,55.92626953125,9451900
2014-03-03,74.62000274658203,74.63999938964844,73.04000091552734,73.62999725341797,54.9486198425293,11401400
2014-03-04,75.5,76.79000091552734,75.3499984741211,76.11000061035156,56.79939651489258,13513600
2014-03-05,76.44000244140625,76.95999908447266,75.79000091552734,76.66999816894531,57.217308044433594,6774600
2014-03-06,77.0,77.18000030517578,76.54000091552734,77.0,57.463584899902344,7747100
2014-03-07,77.0999984741211,77.19999694824219,76.44000244140625,76.79000091552734,57.30686569213867,7276900
2014-03-10,76.79000091552734,77.06999969482422,76.55000305175781,77.06999969482422,57.51582336425781,7704100
2014-03-11,77.08999633789062,77.19999694824219,76.58000183105469,76.70999908447266,57.24716567993164,8272900
2014-03-12,76.58999633789062,77.13999938964844,76.30999755859375,76.97000122070312,57.441192626953125,6897300
2014-03-13,77.0,77.12000274658203,75.38999938964844,75.62999725341797,56.441165924072266,8956100
2014-03-14,75.2300033569336,75.91000366210938,74.5,74.73999786376953,55.77699279785156,10508000
2014-03-17,75.72000122070312,77.30999755859375,75.52999877929688,77.0199966430664,57.478511810302734,13851500
2014-03-18,77.19000244140625,77.75,76.9000015258789,77.44999694824219,57.79940414428711,7932100
2014-03-19,77.22000122070312,77.56999969482422,76.41999816894531,76.80999755859375,57.32179260253906,7808200
2014-03-20,76.77999877929688,78.37000274658203,76.69999694824219,78.0999984741211,58.28450012207031,10264100
2014-03-21,79.02999877929688,79.02999877929688,77.51000213623047,78.19000244140625,58.35166931152344,27473300
2014-03-24,78.44000244140625,78.69999694824219,77.30999755859375,77.73999786376953,58.015830993652344,11314000
2014-03-25,78.12999725341797,78.76000213623047,77.98999786376953,78.55999755859375,58.62778091430664,8131800
2014-03-26,78.81999969482422,79.62000274658203,78.30999755859375,78.30999755859375,58.44122314453125,14202600
2014-03-27,78.41999816894531,79.72000122070312,78.30999755859375,79.05000305175781,58.993473052978516,10373200
2014-03-28,79.5,79.5,78.0999984741211,79.27999877929688,59.16511154174805,8550900
2014-03-31,79.48999786376953,79.61000061035156,78.80999755859375,78.86000061035156,58.85167694091797,7769900
2014-04-01,79.41999816894531,80.16000366210938,78.98999786376953,80.0999984741211,59.77705001831055,10588800
2014-04-02,79.9800033569336,80.26000213623047,79.75,80.13999938964844,59.806915283203125,7410400
2014-04-03,80.20999908447266,81.30000305175781,80.20999908447266,80.55000305175781,60.112876892089844,8723900
2014-04-04,81.08999633789062,81.36000061035156,78.45999908447266,78.52999877929688,58.60540008544922,11250700
2014-04-07,78.0,79.26000213623047,77.5999984741211,78.08000183105469,58.26957702636719,10082600
2014-04-08,77.70999908447266,78.94000244140625,77.4800033569336,78.88999938964844,58.874061584472656,9079100
2014-04-09,79.26000213623047,79.94000244140625,78.8499984741211,79.93000030517578,59.65018844604492,8468500
2014-04-10,80.0999984741211,80.30000305175781,77.8499984741211,78.06999969482422,58.262123107910156,10322000
