Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.09000015258789,41.279998779296875,40.63999938964844,40.79999923706055,29.114072799682617,577900
2014-01-03,40.939998626708984,41.459999084472656,40.83000183105469,41.33000183105469,29.49228286743164,672600
2014-01-06,41.290000915527344,41.29999923706055,40.7599983215332,40.95000076293945,29.221107482910156,866900
2014-01-07,41.20000076293945,41.75,41.040000915527344,41.58000183105469,29.670665740966797,514300
2014-01-08,41.58000183105469,41.810001373291016,41.119998931884766,41.2599983215332,29.556053161621094,654800
2014-01-09,40.15999984741211,41.33000183105469,40.099998474121094,41.290000915527344,29.57756233215332,936000
2014-01-10,41.189998626708984,41.369998931884766,40.70000076293945,40.95000076293945,29.333986282348633,685600
2014-01-13,40.91999816894531,41.150001525878906,40.36000061035156,40.5099983215332,29.018802642822266,508000
2014-01-14,40.68000030517578,41.11000061035156,40.369998931884766,40.880001068115234,29.283855438232422,542900
2014-01-15,41.060001373291016,41.209999084472656,40.869998931884766,40.9900016784668,29.36264419555664,360400
2014-01-16,40.88999938964844,41.2599983215332,40.88999938964844,41.20000076293945,29.51307487487793,526500
2014-01-17,41.2400016784668,41.29999923706055,40.93000030517578,40.97999954223633,29.355485916137695,653500
2014-01-21,41.13999938964844,41.369998931884766,41.0099983215332,41.33000183105469,29.6062068939209,490400
2014-01-22,41.52000045776367,41.689998626708984,41.400001525878906,41.5,29.72797966003418,520200
2014-01-23,41.380001068115234,41.560001373291016,40.61000061035156,40.68000030517578,29.140588760375977,692200
2014-01-24,40.459999084472656,40.7400016784668,39.790000915527344,39.9900016784668,28.646310806274414,1077200
2014-01-27,39.880001068115234,40.0,39.689998626708984,39.849998474121094,28.546018600463867,1009000
2014-01-28,39.790000915527344,40.400001525878906,39.790000915527344,40.11000061035156,28.73227310180664,1448800
2014-01-29,39.90999984741211,40.25,39.689998626708984,39.97999954223633,28.63915252685547,865200
2014-01-30,40.27000045776367,40.59000015258789,40.20000076293945,40.27000045776367,28.846866607666016,488700
2014-01-31,39.790000915527344,40.09000015258789,39.540000915527344,39.959999084472656,28.62481689453125,747000
2014-02-03,40.060001373291016,40.16999816894531,38.90999984741211,39.04999923706055,27.972957611083984,1509200
2014-02-04,39.119998931884766,39.41999816894531,38.84000015258789,39.25,28.1162166595459,1012700
