Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,83.12999725341797,84.27999877929688,81.08000183105469,81.73999786376953,77.64723205566406,1996500
2014-01-03,82.0,82.5,80.4000015258789,80.52999877929688,76.49784088134766,1812700
2014-01-06,81.05999755859375,81.36000061035156,80.05999755859375,81.05000305175781,76.9917984008789,1730300
2014-01-07,81.62999725341797,83.0999984741211,81.62999725341797,82.43000030517578,78.30268859863281,1269700
2014-01-08,82.18000030517578,83.48999786376953,81.7699966430664,82.5199966430664,78.38819122314453,1304200
2014-01-09,82.55999755859375,83.05000305175781,80.45999908447266,81.2300033569336,77.16279602050781,1607300
2014-01-10,81.8499984741211,82.05000305175781,80.88999938964844,81.70999908447266,77.61874389648438,898300
2014-01-13,81.75,82.29000091552734,79.55999755859375,79.66999816894531,75.68090057373047,1766200
2014-01-14,79.27999877929688,82.25,79.27999877929688,82.16999816894531,78.05570220947266,1465800
2014-01-15,82.51000213623047,83.80000305175781,81.7300033569336,83.72000122070312,79.52810668945312,1546200
2014-01-16,84.0999984741211,84.97000122070312,83.0,83.97000122070312,79.76559448242188,1662800
2014-01-17,84.43000030517578,84.43000030517578,82.61000061035156,82.63999938964844,78.50218963623047,1389800
2014-01-21,82.95999908447266,85.0,82.30999755859375,84.93000030517578,80.67750549316406,1415100
2014-01-22,87.19000244140625,88.23999786376953,86.26000213623047,87.41999816894531,83.04285430908203,2185000
2014-01-23,88.05000305175781,88.70999908447266,86.22000122070312,86.68000030517578,82.33991241455078,1745400
2014-01-24,86.12000274658203,87.0999984741211,85.01000213623047,86.1500015258789,81.83644104003906,2259200
2014-01-27,86.0,86.1500015258789,83.0,84.26000213623047,80.04106140136719,1596800
2014-01-28,84.7300033569336,86.58999633789062,84.43000030517578,86.5199966430664,82.18790435791016,1356700
2014-01-29,85.01000213623047,87.8499984741211,84.3499984741211,85.26000213623047,80.9909896850586,2863300
2014-01-30,84.62999725341797,86.5,84.62000274658203,85.45999908447266,81.18096160888672,2145200
2014-01-31,84.12000274658203,86.80999755859375,84.01000213623047,86.19000244140625,81.87444305419922,1648400
2014-02-03,86.5,87.29000091552734,84.83000183105469,84.98999786376953,80.73452758789062,1471700
2014-02-04,86.20999908447266,88.81999969482422,86.20999908447266,87.6500015258789,83.26130676269531,2376500
2014-02-05,88.12999725341797,88.87999725341797,85.7699966430664,86.12999725341797,81.81744384765625,2606000
2014-02-06,86.41000366210938,87.29000091552734,83.01000213623047,83.98999786376953,79.78457641601562,3591800
2014-02-07,84.05000305175781,84.80000305175781,82.37000274658203,84.02999877929688,79.82257080078125,2448600
2014-02-10,83.58000183105469,84.41999816894531,82.91000366210938,84.38999938964844,80.16455078125,1544300
2014-02-11,84.37000274658203,85.13999938964844,83.95999908447266,84.88999938964844,80.63951873779297,1462200
2014-02-12,85.30999755859375,85.7699966430664,83.91999816894531,84.52999877929688,80.29753875732422,921200
2014-02-13,83.7300033569336,85.05000305175781,82.97000122070312,84.20999908447266,79.99358367919922,1347300
2014-02-14,84.55000305175781,85.87999725341797,83.93000030517578,85.48999786376953,81.20947265625,1355300
