Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.360000610351562,23.700000762939453,23.139999389648438,23.3799991607666,20.987966537475586,538900
2014-01-03,23.479999542236328,23.6200008392334,23.200000762939453,23.3700008392334,20.978992462158203,485000
2014-01-06,23.489999771118164,23.959999084472656,22.809999465942383,23.75,21.320110321044922,666600
2014-01-07,23.760000228881836,24.200000762939453,23.6200008392334,23.979999542236328,21.526582717895508,419000
2014-01-08,23.899999618530273,24.219999313354492,23.860000610351562,23.979999542236328,21.526582717895508,582500
2014-01-09,24.100000381469727,24.5,24.020000457763672,24.5,21.993379592895508,453400
2014-01-10,24.399999618530273,25.010000228881836,24.399999618530273,24.8799991607666,22.334503173828125,569400
2014-01-13,24.770000457763672,25.579999923706055,24.6299991607666,24.690000534057617,22.163942337036133,569600
2014-01-14,24.75,24.969999313354492,24.40999984741211,24.479999542236328,21.975419998168945,581000
2014-01-15,24.43000030517578,24.530000686645508,24.270000457763672,24.459999084472656,21.957475662231445,403100
2014-01-16,24.440000534057617,24.549999237060547,24.25,24.469999313354492,21.966453552246094,361000
2014-01-17,24.34000015258789,24.510000228881836,24.15999984741211,24.440000534057617,21.939516067504883,252600
2014-01-21,24.6200008392334,24.90999984741211,24.290000915527344,24.799999237060547,22.262685775756836,319700
2014-01-22,24.860000610351562,25.15999984741211,24.40999984741211,24.5,21.993379592895508,391400
2014-01-23,24.489999771118164,24.540000915527344,24.170000076293945,24.350000381469727,21.858720779418945,382500
2014-01-24,24.229999542236328,24.229999542236328,23.549999237060547,23.6200008392334,21.203411102294922,173200
2014-01-27,23.649999618530273,24.440000534057617,23.219999313354492,23.299999237060547,20.916154861450195,237700
2014-01-28,23.43000030517578,23.760000228881836,23.139999389648438,23.700000762939453,21.275224685668945,207200
2014-01-29,23.389999389648438,23.540000915527344,22.829999923706055,22.979999542236328,20.628890991210938,509500
2014-01-30,23.06999969482422,23.59000015258789,23.06999969482422,23.56999969482422,21.15852928161621,117300
2014-01-31,23.360000610351562,24.040000915527344,23.290000915527344,23.670000076293945,21.2482967376709,141300
2014-02-03,23.670000076293945,23.770000457763672,22.719999313354492,23.079999923706055,20.718658447265625,298900
2014-02-04,23.200000762939453,23.579999923706055,22.950000762939453,23.3700008392334,20.978992462158203,230800
2014-02-05,23.31999969482422,23.420000076293945,23.09000015258789,23.299999237060547,20.916154861450195,207000
2014-02-06,23.309999465942383,23.670000076293945,23.110000610351562,23.399999618530273,21.005924224853516,362700
2014-02-07,23.420000076293945,23.68000030517578,23.229999542236328,23.549999237060547,21.140575408935547,193400
2014-02-10,23.559999465942383,23.6200008392334,23.1299991607666,23.139999389648438,20.772525787353516,220400
2014-02-11,23.1299991607666,23.459999084472656,22.940000534057617,23.079999923706055,20.718658447265625,285900
2014-02-12,23.149999618530273,23.940000534057617,22.81999969482422,23.670000076293945,21.2482967376709,395700
2014-02-13,23.850000381469727,24.860000610351562,23.110000610351562,24.84000015258789,22.298593521118164,406200
2014-02-14,23.149999618530273,24.93000030517578,23.010000228881836,24.309999465942383,21.82282257080078,475400
2014-02-18,24.239999771118164,24.950000762939453,24.0,24.65999984741211,22.137014389038086,313700
2014-02-19,24.559999465942383,25.139999389648438,24.559999465942383,24.700000762939453,22.172916412353516,278700
2014-02-20,24.639999389648438,24.959999084472656,24.600000381469727,24.760000228881836,22.22677993774414,257700
2014-02-21,24.639999389648438,24.719999313354492,24.520000457763672,24.649999618530273,22.166534423828125,162500
2014-02-24,24.610000610351562,25.059999465942383,24.559999465942383,24.639999389648438,22.15753936767578,120600
2014-02-25,24.540000915527344,24.75,24.139999389648438,24.290000915527344,21.84280014038086,139100
2014-02-26,24.40999984741211,24.899999618530273,24.100000381469727,24.729999542236328,22.238462448120117,214000
2014-02-27,24.709999084472656,25.6299991607666,24.709999084472656,25.540000915527344,22.96686363220215,226800
2014-02-28,25.489999771118164,26.43000030517578,25.489999771118164,26.170000076293945,23.53339385986328,805300
2014-03-03,25.90999984741211,26.15999984741211,25.540000915527344,25.93000030517578,23.31757354736328,195300
2014-03-04,26.15999984741211,26.299999237060547,25.899999618530273,26.139999389648438,23.50641441345215,180300
2014-03-05,26.25,26.790000915527344,25.90999984741211,26.700000762939453,24.009994506835938,314300
2014-03-06,26.639999389648438,26.959999084472656,26.479999542236328,26.799999237060547,24.099916458129883,199000
2014-03-07,26.010000228881836,26.110000610351562,25.540000915527344,25.75,23.155704498291016,3791000
2014-03-10,25.770000457763672,26.299999237060547,25.510000228881836,25.68000030517578,23.092756271362305,497200
2014-03-11,26.25,26.309999465942383,25.469999313354492,25.59000015258789,23.01182746887207,624800
2014-03-12,25.6200008392334,25.65999984741211,25.299999237060547,25.389999389648438,22.83197784423828,608700
2014-03-13,25.459999084472656,25.809999465942383,24.760000228881836,24.850000381469727,22.346385955810547,424600
2014-03-14,24.770000457763672,25.309999465942383,24.239999771118164,24.790000915527344,22.292421340942383,660500
2014-03-17,24.899999618530273,25.520000457763672,24.899999618530273,25.469999313354492,22.90391731262207,496500
2014-03-18,25.40999984741211,25.75,25.190000534057617,25.440000534057617,22.876937866210938,354300
2014-03-19,25.34000015258789,25.739999771118164,25.34000015258789,25.5,22.93089485168457,490600
2014-03-20,25.34000015258789,25.81999969482422,25.15999984741211,25.389999389648438,22.83197784423828,441000
2014-03-21,25.420000076293945,25.739999771118164,25.1200008392334,25.31999969482422,22.769027709960938,1162000
2014-03-24,25.299999237060547,25.5,25.149999618530273,25.290000915527344,22.742050170898438,750800
2014-03-25,25.3700008392334,26.25,25.049999237060547,26.25,23.605329513549805,378800
2014-03-26,26.270000457763672,26.5,25.950000762939453,26.31999969482422,23.668275833129883,326800
2014-03-27,26.239999771118164,26.5,26.010000228881836,26.360000610351562,23.704248428344727,381500
2014-03-28,26.549999237060547,26.979999542236328,26.420000076293945,26.709999084472656,24.01898765563965,871000
2014-03-31,26.860000610351562,27.530000686645508,26.649999618530273,27.440000534057617,24.675434112548828,850600
2014-04-01,27.540000915527344,28.450000762939453,27.489999771118164,28.43000030517578,25.565696716308594,1096000
2014-04-02,28.3700008392334,28.6299991607666,28.09000015258789,28.600000381469727,25.718563079833984,404300
2014-04-03,28.690000534057617,28.790000915527344,27.899999618530273,28.059999465942383,25.23297691345215,518100
2014-04-04,28.399999618530273,28.90999984741211,27.84000015258789,27.969999313354492,25.152042388916016,702900
2014-04-07,27.729999542236328,27.950000762939453,27.34000015258789,27.559999465942383,24.783349990844727,468800
2014-04-08,27.5,27.799999237060547,27.25,27.3700008392334,24.612489700317383,511500
2014-04-09,27.469999313354492,28.360000610351562,27.360000610351562,28.260000228881836,25.412822723388672,479100
2014-04-10,28.260000228881836,29.360000610351562,27.81999969482422,27.93000030517578,25.116071701049805,973900
2014-04-11,27.729999542236328,27.90999984741211,27.110000610351562,27.389999389648438,24.630474090576172,283000
2014-04-14,27.670000076293945,27.84000015258789,27.219999313354492,27.549999237060547,24.774351119995117,183300
2014-04-15,27.850000381469727,27.93000030517578,27.420000076293945,27.81999969482422,25.017154693603516,306400
2014-04-16,27.989999771118164,28.459999084472656,27.969999313354492,28.350000381469727,25.49375343322754,199000
2014-04-17,28.309999465942383,28.5,27.299999237060547,28.440000534057617,25.574682235717773,153000
2014-04-21,28.520000457763672,28.790000915527344,26.700000762939453,28.40999984741211,25.547710418701172,457700
2014-04-22,28.459999084472656,28.850000381469727,27.600000381469727,28.65999984741211,25.77252197265625,200500
2014-04-23,28.709999084472656,28.709999084472656,28.270000457763672,28.559999465942383,25.68260383605957,276400
2014-04-24,28.739999771118164,28.959999084472656,28.270000457763672,28.399999618530273,25.538719177246094,433800
2014-04-25,28.329999923706055,28.65999984741211,27.5,27.84000015258789,25.035140991210938,727600
2014-04-28,27.899999618530273,28.110000610351562,27.290000915527344,27.959999084472656,25.143049240112305,285400
2014-04-29,28.100000381469727,28.3700008392334,27.540000915527344,27.889999389648438,25.080102920532227,220700
2014-04-30,27.940000534057617,28.200000762939453,27.739999771118164,28.190000534057617,25.34988021850586,254200
2014-05-01,27.940000534057617,28.56999969482422,27.940000534057617,28.209999084472656,25.36785888671875,400100
2014-05-02,28.190000534057617,28.489999771118164,27.920000076293945,28.34000015258789,25.484760284423828,236800
2014-05-05,28.229999542236328,28.559999465942383,27.950000762939453,28.540000915527344,25.664615631103516,138600
2014-05-06,28.540000915527344,28.639999389648438,28.1299991607666,28.139999389648438,25.304916381835938,157900
2014-05-07,28.1200008392334,28.690000534057617,27.459999084472656,27.75,24.954204559326172,486800
2014-05-08,28.100000381469727,28.729999542236328,27.93000030517578,28.68000030517578,25.790512084960938,287100
2014-05-09,28.719999313354492,29.700000762939453,28.209999084472656,29.299999237060547,26.348047256469727,646000
2014-05-12,29.200000762939453,30.420000076293945,29.110000610351562,30.020000457763672,26.99550437927246,463800
2014-05-13,30.010000228881836,30.190000534057617,29.65999984741211,29.889999389648438,26.878602981567383,228400
2014-05-14,29.719999313354492,29.959999084472656,29.639999389648438,29.649999618530273,26.66278076171875,174100
2014-05-15,29.489999771118164,29.84000015258789,29.25,29.709999084472656,26.71674346923828,427200
2014-05-16,29.829999923706055,29.920000076293945,29.170000076293945,29.84000015258789,26.83364486694336,397500
2014-05-19,29.649999618530273,29.899999618530273,29.3700008392334,29.420000076293945,26.455955505371094,316200
2014-05-20,29.360000610351562,29.780000686645508,29.15999984741211,29.239999771118164,26.294090270996094,401300
2014-05-21,29.420000076293945,29.8700008392334,29.280000686645508,29.639999389648438,26.653789520263672,298200
2014-05-22,28.100000381469727,28.239999771118164,27.68000030517578,28.110000610351562,25.31465721130371,4304400
2014-05-23,28.219999313354492,28.670000076293945,28.1299991607666,28.450000762939453,25.620851516723633,1255700
2014-05-27,28.700000762939453,28.969999313354492,28.579999923706055,28.81999969482422,25.95405387878418,1427800
2014-05-28,28.940000534057617,29.010000228881836,28.770000457763672,28.989999771118164,26.107149124145508,1081100
2014-05-29,29.149999618530273,29.239999771118164,28.850000381469727,29.1200008392334,26.22422218322754,1194300
2014-05-30,29.040000915527344,29.520000457763672,28.899999618530273,29.40999984741211,26.485387802124023,3745300
2014-06-02,29.469999313354492,29.6200008392334,29.030000686645508,29.489999771118164,26.557430267333984,674800
2014-06-03,29.329999923706055,29.760000228881836,29.309999465942383,29.56999969482422,26.629474639892578,574400
2014-06-04,29.56999969482422,29.84000015258789,29.540000915527344,29.770000457763672,26.809585571289062,628300
2014-06-05,29.920000076293945,30.0,29.700000762939453,29.979999542236328,26.998701095581055,690400
2014-06-06,30.100000381469727,30.209999084472656,29.739999771118164,30.06999969482422,27.079753875732422,569700
2014-06-09,30.09000015258789,30.489999771118164,29.81999969482422,30.280000686645508,27.26886558532715,1083700
2014-06-10,30.34000015258789,30.670000076293945,30.25,30.459999084472656,27.43097686767578,729900
