Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.93000030517578,55.93000030517578,55.08000183105469,55.40999984741211,33.49149703979492,3023500
2014-01-03,55.61000061035156,57.13999938964844,55.310001373291016,56.81999969482422,34.34374237060547,3049400
2014-01-06,56.7400016784668,57.56999969482422,56.54999923706055,56.95000076293945,34.42232894897461,3258100
2014-01-07,57.08000183105469,59.15999984741211,56.81999969482422,58.79999923706055,35.54051208496094,4676400
2014-01-08,58.779998779296875,60.79999923706055,58.709999084472656,59.630001068115234,36.04219055175781,4520200
2014-01-09,59.70000076293945,59.709999084472656,57.560001373291016,58.0099983215332,35.06300354003906,3896600
2014-01-10,58.349998474121094,58.68000030517578,57.70000076293945,58.38999938964844,35.29269790649414,2044500
2014-01-13,58.650001525878906,60.15999984741211,58.38999938964844,58.540000915527344,35.383365631103516,3506600
2014-01-14,59.0,60.5,58.560001373291016,60.33000183105469,36.46529006958008,3112600
2014-01-15,60.380001068115234,61.31999969482422,60.209999084472656,60.84000015258789,36.77356719970703,2682900
2014-01-16,61.0099983215332,61.099998474121094,60.40999984741211,60.65999984741211,36.66476058959961,2212700
2014-01-17,60.349998474121094,61.38999938964844,59.70000076293945,61.20000076293945,36.99114990234375,3437000
2014-01-21,62.099998474121094,62.7599983215332,61.040000915527344,61.2400016784668,37.01533508300781,2869600
2014-01-22,61.61000061035156,62.04999923706055,60.93000030517578,61.0,36.870262145996094,3301500
2014-01-23,59.779998779296875,60.869998931884766,59.689998626708984,60.7400016784668,36.713111877441406,3985500
2014-01-24,60.40999984741211,60.439998626708984,58.459999084472656,58.56999969482422,35.40150451660156,3498900
2014-01-27,58.56999969482422,58.869998931884766,57.869998931884766,58.04999923706055,35.08719253540039,4236400
2014-01-28,53.720001220703125,54.599998474121094,50.5,51.52000045776367,31.14026641845703,17575200
2014-01-29,51.5,53.959999084472656,51.349998474121094,53.650001525878906,32.427703857421875,5861100
2014-01-30,53.650001525878906,54.279998779296875,52.939998626708984,53.099998474121094,32.09526062011719,4392200
2014-01-31,52.5,53.33000183105469,52.119998931884766,52.86000061035156,31.950197219848633,3402900
2014-02-03,53.0099983215332,53.40999984741211,50.529998779296875,51.09000015258789,30.880361557006836,4608700
2014-02-04,51.18000030517578,51.5,49.29999923706055,49.9900016784668,30.215486526489258,4807900
2014-02-05,49.77000045776367,50.470001220703125,48.209999084472656,49.11000061035156,29.683584213256836,6074400
2014-02-06,48.689998626708984,49.709999084472656,48.689998626708984,49.189998626708984,29.99456214904785,3545300
2014-02-07,49.4900016784668,50.16999816894531,48.88999938964844,49.52000045776367,30.195785522460938,3575800
2014-02-10,49.52000045776367,50.060001373291016,48.939998626708984,49.88999938964844,30.421409606933594,3161300
2014-02-11,49.810001373291016,50.0,49.290000915527344,49.369998931884766,30.104324340820312,2919700
2014-02-12,49.72999954223633,50.27000045776367,49.16999816894531,49.209999084472656,30.00676918029785,3547900
2014-02-13,49.11000061035156,50.0,48.709999084472656,49.599998474121094,30.24457359313965,3320300
2014-02-14,49.45000076293945,50.41999816894531,49.43000030517578,50.13999938964844,30.573835372924805,2690300
2014-02-18,50.5099983215332,50.970001220703125,49.70000076293945,49.709999084472656,30.3116512298584,2940400
2014-02-19,49.650001525878906,49.91999816894531,49.0099983215332,49.029998779296875,29.897010803222656,2390000
2014-02-20,49.279998779296875,50.36000061035156,49.029998779296875,50.02000045776367,30.500675201416016,3000400
2014-02-21,51.54999923706055,51.79999923706055,50.7400016784668,50.75,30.945817947387695,3686800
2014-02-24,50.93000030517578,51.68000030517578,50.5,51.15999984741211,31.195819854736328,2698500
2014-02-25,51.5099983215332,51.5099983215332,50.36000061035156,50.689998626708984,30.909231185913086,1958000
2014-02-26,50.79999923706055,52.47999954223633,50.58000183105469,51.72999954223633,31.543376922607422,2697300
2014-02-27,51.689998626708984,52.029998779296875,51.040000915527344,51.91999816894531,31.65923500061035,2033700
2014-02-28,52.0,52.66999816894531,51.31999969482422,52.189998626708984,31.823881149291992,4163100
2014-03-03,51.75,52.40999984741211,51.34000015258789,52.290000915527344,31.884855270385742,2555200
2014-03-04,52.66999816894531,53.369998931884766,52.47999954223633,53.18000030517578,32.427547454833984,3121600
2014-03-05,52.93000030517578,53.439998626708984,52.310001373291016,52.560001373291016,32.049503326416016,2590700
2014-03-06,52.54999923706055,52.54999923706055,49.529998779296875,50.099998474121094,30.549461364746094,6315300
2014-03-07,50.29999923706055,50.619998931884766,48.599998474121094,49.290000915527344,30.055545806884766,5123800
2014-03-10,49.470001220703125,50.72999954223633,49.349998474121094,50.13999938964844,30.573835372924805,3592900
2014-03-11,50.40999984741211,50.810001373291016,49.369998931884766,49.880001068115234,30.415311813354492,3179600
2014-03-12,49.560001373291016,51.0,49.43000030517578,50.75,30.945817947387695,2910800
2014-03-13,50.68000030517578,50.95000076293945,49.540000915527344,49.77000045776367,30.348228454589844,3383900
2014-03-14,49.61000061035156,50.77000045776367,49.61000061035156,50.150001525878906,30.57994842529297,2066800
2014-03-17,50.31999969482422,51.83000183105469,50.29999923706055,50.720001220703125,30.927518844604492,3092100
2014-03-18,50.529998779296875,52.02000045776367,50.45000076293945,51.93000030517578,31.665332794189453,3275000
2014-03-19,51.720001220703125,52.560001373291016,51.349998474121094,51.66999816894531,31.50679588317871,3186400
2014-03-20,51.75,53.65999984741211,51.52000045776367,53.099998474121094,32.378761291503906,3513900
2014-03-21,53.93000030517578,54.7400016784668,53.11000061035156,53.4900016784668,32.616573333740234,6306600
2014-03-24,53.529998779296875,53.709999084472656,52.150001525878906,53.0,32.31779479980469,3426700
2014-03-25,53.2400016784668,55.72999954223633,53.02000045776367,55.130001068115234,33.616607666015625,4555600
2014-03-26,55.400001525878906,56.75,55.400001525878906,55.54999923706055,33.872703552246094,4493200
2014-03-27,56.220001220703125,56.29999923706055,54.459999084472656,54.810001373291016,33.421470642089844,3485200
2014-03-28,54.959999084472656,55.91999816894531,54.560001373291016,54.91999816894531,33.48855209350586,2008600
2014-03-31,55.189998626708984,56.66999816894531,54.619998931884766,56.15999984741211,34.244659423828125,2227400
2014-04-01,56.68000030517578,57.619998931884766,56.400001525878906,57.0,34.75687026977539,3069600
2014-04-02,57.029998779296875,57.400001525878906,56.290000915527344,57.15999984741211,34.85443115234375,2980900
2014-04-03,57.27000045776367,57.529998779296875,56.5099983215332,57.38999938964844,34.99467849731445,2625500
2014-04-04,57.75,58.349998474121094,56.0099983215332,56.060001373291016,34.183685302734375,4256400
2014-04-07,56.060001373291016,56.43000030517578,54.43000030517578,54.959999084472656,33.512939453125,3444900
2014-04-08,55.119998931884766,55.939998626708984,54.7599983215332,55.540000915527344,33.866607666015625,2864300
2014-04-09,55.79999923706055,55.900001525878906,54.91999816894531,55.689998626708984,33.95806884765625,3054000
2014-04-10,55.7400016784668,55.9900016784668,53.93000030517578,53.95000076293945,32.897071838378906,3246100
2014-04-11,53.5099983215332,54.529998779296875,53.04999923706055,53.38999938964844,32.55559158325195,2622000
2014-04-14,55.0,55.45000076293945,54.060001373291016,54.81999969482422,33.42757797241211,2807100
2014-04-15,54.84000015258789,55.08000183105469,53.54999923706055,54.880001068115234,33.46416473388672,2627200
2014-04-16,55.47999954223633,55.84000015258789,54.68000030517578,55.66999816894531,33.94587326049805,1673600
2014-04-17,56.06999969482422,56.06999969482422,55.150001525878906,55.56999969482422,33.884891510009766,1916200
2014-04-21,55.63999938964844,56.0,55.22999954223633,55.689998626708984,33.95806884765625,1708000
2014-04-22,55.83000183105469,55.900001525878906,55.5,55.66999816894531,33.94587326049805,2207300
2014-04-23,55.54999923706055,55.54999923706055,54.029998779296875,54.11000061035156,32.9946403503418,2401500
2014-04-24,54.58000183105469,54.779998779296875,53.65999984741211,53.939998626708984,32.89096450805664,1895200
2014-04-25,53.630001068115234,54.0,52.47999954223633,52.720001220703125,32.14706039428711,2571700
2014-04-28,53.0,53.27000045776367,51.47999954223633,52.599998474121094,32.07389450073242,4751900
2014-04-29,53.09000015258789,53.81999969482422,52.68000030517578,53.4900016784668,32.616573333740234,3768100
2014-04-30,52.5099983215332,55.22999954223633,51.380001068115234,52.58000183105469,32.06169509887695,7607100
2014-05-01,51.900001525878906,52.66999816894531,49.58000183105469,50.75,30.945817947387695,5977500
2014-05-02,50.619998931884766,51.79999923706055,50.540000915527344,51.040000915527344,31.122634887695312,3088200
2014-05-05,50.68000030517578,50.810001373291016,49.86000061035156,50.5099983215332,30.79946517944336,2751300
2014-05-06,50.5099983215332,51.060001373291016,50.189998626708984,50.2599983215332,30.64702606201172,2127800
2014-05-07,50.43000030517578,50.84000015258789,49.20000076293945,49.9900016784668,30.482383728027344,3199900
2014-05-08,49.79999923706055,50.709999084472656,49.06999969482422,49.279998779296875,30.049455642700195,3078000
2014-05-09,49.380001068115234,49.7400016784668,48.4900016784668,49.54999923706055,30.21409034729004,3541700
2014-05-12,49.459999084472656,49.86000061035156,49.189998626708984,49.779998779296875,30.620052337646484,2305300
2014-05-13,49.72999954223633,51.04999923706055,49.470001220703125,50.7599983215332,31.222864151000977,4452300
2014-05-14,50.970001220703125,51.709999084472656,50.88999938964844,51.25,31.524269104003906,3567700
2014-05-15,50.91999816894531,51.16999816894531,49.97999954223633,50.88999938964844,31.302831649780273,3184400
2014-05-16,50.90999984741211,51.29999923706055,50.099998474121094,51.189998626708984,31.487348556518555,2304000
2014-05-19,51.18000030517578,51.93000030517578,50.97999954223633,51.720001220703125,31.813365936279297,2903200
2014-05-20,51.529998779296875,51.619998931884766,50.720001220703125,50.869998931884766,31.29051971435547,2028900
2014-05-21,51.0099983215332,51.790000915527344,51.0099983215332,51.16999816894531,31.475061416625977,1522800
2014-05-22,51.18000030517578,51.900001525878906,51.11000061035156,51.61000061035156,31.745702743530273,1988300
2014-05-23,51.599998474121094,51.970001220703125,51.34000015258789,51.95000076293945,31.954845428466797,2140300
2014-05-27,52.2400016784668,53.4900016784668,52.150001525878906,53.36000061035156,32.82213592529297,3237300
2014-05-28,53.189998626708984,53.5,52.84000015258789,53.119998931884766,32.67451858520508,2081400
2014-05-29,53.06999969482422,53.439998626708984,52.47999954223633,53.060001373291016,32.63759994506836,1743800
2014-05-30,53.4900016784668,53.779998779296875,53.06999969482422,53.72999954223633,33.04973220825195,2979300
