Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,7.800000190734863,7.820000171661377,7.769999980926514,7.809999942779541,2.7992074489593506,31500
2014-01-03,7.800000190734863,7.840000152587891,7.78000020980835,7.800000190734863,2.7956228256225586,45500
2014-01-06,7.789999961853027,7.840000152587891,7.78000020980835,7.809999942779541,2.7992074489593506,33900
2014-01-07,7.800000190734863,7.920000076293945,7.800000190734863,7.920000076293945,2.838632106781006,44700
2014-01-08,7.920000076293945,7.920000076293945,7.789999961853027,7.889999866485596,2.827880620956421,77600
2014-01-09,7.869999885559082,7.880000114440918,7.820000171661377,7.880000114440918,2.8242969512939453,37400
2014-01-10,7.900000095367432,7.900000095367432,7.820000171661377,7.880000114440918,2.8242969512939453,28300
2014-01-13,7.880000114440918,7.920000076293945,7.820000171661377,7.840000152587891,2.809959650039673,35600
2014-01-14,7.849999904632568,7.909999847412109,7.840000152587891,7.889999866485596,2.827880620956421,21900
2014-01-15,7.920000076293945,7.949999809265137,7.889999866485596,7.929999828338623,2.8422164916992188,27900
2014-01-16,7.949999809265137,7.96999979019165,7.909999847412109,7.929999828338623,2.8422164916992188,18600
2014-01-17,7.960000038146973,7.989999771118164,7.929999828338623,7.929999828338623,2.8422164916992188,33200
2014-01-21,7.929999828338623,8.020000457763672,7.929999828338623,8.020000457763672,2.874474287033081,18900
2014-01-22,8.020000457763672,8.050000190734863,8.010000228881836,8.029999732971191,2.878058433532715,14700
2014-01-23,8.029999732971191,8.050000190734863,8.0,8.050000190734863,2.8852264881134033,23000
2014-01-24,8.0,8.029999732971191,7.960000038146973,7.980000019073486,2.860137462615967,37800
2014-01-27,7.940000057220459,8.020000457763672,7.900000095367432,7.980000019073486,2.860137462615967,43800
2014-01-28,7.949999809265137,7.980000019073486,7.940000057220459,7.980000019073486,2.860137462615967,14000
2014-01-29,7.96999979019165,7.96999979019165,7.880000114440918,7.880000114440918,2.8242969512939453,15700
2014-01-30,7.880000114440918,7.929999828338623,7.869999885559082,7.900000095367432,2.8314642906188965,31800
2014-01-31,7.880000114440918,7.96999979019165,7.880000114440918,7.96999979019165,2.856553554534912,30200
2014-02-03,7.920000076293945,7.920000076293945,7.75,7.760000228881836,2.7812864780426025,39200
2014-02-04,7.809999942779541,7.809999942779541,7.769999980926514,7.78000020980835,2.7884552478790283,33800
2014-02-05,7.800000190734863,7.800000190734863,7.760000228881836,7.800000190734863,2.7956228256225586,32700
2014-02-06,7.820000171661377,7.869999885559082,7.789999961853027,7.869999885559082,2.820711612701416,25700
2014-02-07,7.889999866485596,7.920000076293945,7.820000171661377,7.889999866485596,2.827880620956421,46300
2014-02-10,7.880000114440918,7.889999866485596,7.849999904632568,7.869999885559082,2.820711612701416,22300
2014-02-11,7.889999866485596,7.980000019073486,7.889999866485596,7.900000095367432,2.8314642906188965,107200
2014-02-12,7.880000114440918,7.949999809265137,7.880000114440918,7.909999847412109,2.8350484371185303,27000
2014-02-13,7.889999866485596,8.039999961853027,7.889999866485596,7.980000019073486,2.860137462615967,26700
2014-02-14,8.010000228881836,8.069999694824219,7.980000019073486,8.069999694824219,2.892394542694092,28400
2014-02-18,8.079999923706055,8.079999923706055,8.020000457763672,8.069999694824219,2.892394542694092,52300
2014-02-19,8.020000457763672,8.149999618530273,8.020000457763672,8.0600004196167,2.8888099193573,58700
2014-02-20,8.0600004196167,8.170000076293945,8.020000457763672,8.15999984741211,2.924652576446533,55900
2014-02-21,8.15999984741211,8.180000305175781,8.050000190734863,8.119999885559082,2.9722368717193604,132700
2014-02-24,8.09000015258789,8.15999984741211,8.079999923706055,8.09000015258789,2.961256504058838,48600
2014-02-25,8.020000457763672,8.050000190734863,7.940000057220459,7.989999771118164,2.9246530532836914,46600
2014-02-26,8.010000228881836,8.020000457763672,7.889999866485596,7.960000038146973,2.9136710166931152,54700
2014-02-27,7.929999828338623,8.010000228881836,7.909999847412109,8.0,2.9283125400543213,33500
2014-02-28,8.0600004196167,8.09000015258789,8.029999732971191,8.0600004196167,2.9502744674682617,64700
2014-03-03,8.029999732971191,8.029999732971191,7.960000038146973,8.029999732971191,2.939293384552002,25500
2014-03-04,8.0600004196167,8.119999885559082,8.050000190734863,8.0600004196167,2.9502744674682617,23600
2014-03-05,8.029999732971191,8.029999732971191,7.920000076293945,7.949999809265137,2.91001033782959,36100
2014-03-06,7.949999809265137,7.949999809265137,7.869999885559082,7.880000114440918,2.884387731552124,33000
2014-03-07,7.889999866485596,7.889999866485596,7.809999942779541,7.809999942779541,2.858764410018921,29600
2014-03-10,7.840000152587891,7.840000152587891,7.78000020980835,7.800000190734863,2.85510516166687,29000
2014-03-11,7.809999942779541,7.860000133514404,7.78000020980835,7.840000152587891,2.869745969772339,37200
2014-03-12,7.840000152587891,7.869999885559082,7.800000190734863,7.860000133514404,2.8770668506622314,21400
2014-03-13,7.849999904632568,7.869999885559082,7.820000171661377,7.829999923706055,2.866086006164551,22200
2014-03-14,7.800000190734863,7.869999885559082,7.760000228881836,7.760000228881836,2.8404626846313477,38300
2014-03-17,7.820000171661377,7.849999904632568,7.769999980926514,7.769999980926514,2.8441226482391357,16400
2014-03-18,7.849999904632568,7.849999904632568,7.78000020980835,7.829999923706055,2.866086006164551,83000
2014-03-19,7.800000190734863,7.800000190734863,7.710000038146973,7.71999979019165,2.8258213996887207,38900
2014-03-20,7.659999847412109,7.78000020980835,7.659999847412109,7.769999980926514,2.8441226482391357,43900
2014-03-21,7.760000228881836,7.809999942779541,7.760000228881836,7.789999961853027,2.8514444828033447,13100
2014-03-24,7.769999980926514,7.849999904632568,7.730000019073486,7.840000152587891,2.869745969772339,27500
2014-03-25,7.849999904632568,7.889999866485596,7.800000190734863,7.869999885559082,2.8807272911071777,49900
2014-03-26,7.849999904632568,7.860000133514404,7.760000228881836,7.78000020980835,2.8477840423583984,59500
2014-03-27,7.760000228881836,7.78000020980835,7.679999828338623,7.730000019073486,2.829482316970825,57800
2014-03-28,7.730000019073486,7.760000228881836,7.699999809265137,7.699999809265137,2.8185007572174072,48100
2014-03-31,7.739999771118164,7.78000020980835,7.670000076293945,7.699999809265137,2.8185007572174072,52300
2014-04-01,7.699999809265137,7.699999809265137,7.670000076293945,7.699999809265137,2.8185007572174072,38900
2014-04-02,7.71999979019165,7.71999979019165,7.670000076293945,7.679999828338623,2.8111793994903564,45200
2014-04-03,7.679999828338623,7.699999809265137,7.639999866485596,7.690000057220459,2.814840316772461,38000
2014-04-04,7.699999809265137,7.699999809265137,7.659999847412109,7.690000057220459,2.814840316772461,40600
2014-04-07,7.75,7.75,7.630000114440918,7.670000076293945,2.80751895904541,49800
