Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.09000015258789,38.400001525878906,38.0,38.22999954223633,31.21452522277832,4967500
2014-01-03,38.369998931884766,38.779998779296875,38.27000045776367,38.63999938964844,31.549287796020508,4301600
2014-01-06,39.189998626708984,39.689998626708984,39.11000061035156,39.150001525878906,31.965686798095703,10130400
2014-01-07,39.22999954223633,39.349998474121094,38.7400016784668,38.849998474121094,31.720745086669922,8329300
2014-01-08,38.849998474121094,39.220001220703125,38.720001220703125,39.20000076293945,32.00653076171875,6140700
2014-01-09,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,32.06367492675781,4996800
2014-01-10,39.27000045776367,39.630001068115234,39.11000061035156,39.56999969482422,32.30863571166992,6360500
2014-01-13,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,32.111576080322266,12136000
2014-01-14,39.29999923706055,39.59000015258789,39.06999969482422,39.56999969482422,32.4892692565918,6570300
2014-01-15,39.599998474121094,39.619998931884766,39.25,39.529998779296875,32.45640563964844,5279000
2014-01-16,39.529998779296875,39.689998626708984,39.40999984741211,39.540000915527344,32.46463394165039,3716100
2014-01-17,39.86000061035156,39.86000061035156,39.209999084472656,39.400001525878906,32.34969711303711,7216400
2014-01-21,39.52000045776367,39.56999969482422,38.86000061035156,39.119998931884766,32.11980056762695,8229600
2014-01-22,38.02000045776367,38.869998931884766,36.939998626708984,38.06999969482422,31.257686614990234,12970000
2014-01-23,37.900001525878906,37.93000030517578,37.220001220703125,37.43000030517578,30.732194900512695,10207300
2014-01-24,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,30.034297943115234,9167400
2014-01-27,36.68000030517578,36.83000183105469,36.130001068115234,36.29999923706055,29.804399490356445,9128900
2014-01-28,36.540000915527344,36.869998931884766,36.279998779296875,36.369998931884766,29.86186981201172,7608200
2014-01-29,36.2599983215332,36.5,35.650001525878906,35.849998474121094,29.4349308013916,10404300
2014-01-30,36.2400016784668,36.619998931884766,36.13999938964844,36.529998779296875,29.993247985839844,9579800
2014-01-31,36.029998779296875,36.88999938964844,35.970001220703125,36.65999984741211,30.0999755859375,10845500
2014-02-03,36.58000183105469,36.95000076293945,35.79999923706055,35.849998474121094,29.4349308013916,12231900
2014-02-04,35.900001525878906,36.439998626708984,35.849998474121094,36.25,29.76335906982422,8237400
2014-02-05,36.119998931884766,36.599998474121094,35.97999954223633,36.349998474121094,29.845443725585938,7597300
2014-02-06,36.40999984741211,36.93000030517578,36.380001068115234,36.650001525878906,30.091768264770508,9982300
2014-02-07,36.77000045776367,37.209999084472656,36.650001525878906,37.18000030517578,30.526926040649414,12028000
2014-02-10,37.16999816894531,37.31999969482422,36.959999084472656,37.15999984741211,30.51051902770996,11207300
2014-02-11,37.04999923706055,38.0,37.04999923706055,37.95000076293945,31.15915870666504,8643000
2014-02-12,37.93000030517578,38.380001068115234,37.88999938964844,38.2599983215332,31.41368865966797,8793500
2014-02-13,38.06999969482422,38.810001373291016,38.060001373291016,38.720001220703125,31.7913761138916,7253200
2014-02-14,38.68000030517578,38.97999954223633,38.54999923706055,38.810001373291016,31.86526870727539,7253400
2014-02-18,38.959999084472656,39.189998626708984,38.79999923706055,38.93000030517578,31.963790893554688,6794100
2014-02-19,38.7400016784668,39.369998931884766,38.68000030517578,38.7599983215332,31.824203491210938,7093200
2014-02-20,38.81999969482422,39.09000015258789,38.529998779296875,38.95000076293945,31.980207443237305,8611900
2014-02-21,38.880001068115234,39.45000076293945,38.790000915527344,38.81999969482422,31.873472213745117,8335100
2014-02-24,38.869998931884766,39.349998474121094,38.81999969482422,38.97999954223633,32.00484848022461,8104600
2014-02-25,38.9900016784668,39.52000045776367,38.90999984741211,39.25,32.226531982421875,7952100
2014-02-26,39.290000915527344,39.65999984741211,39.029998779296875,39.38999938964844,32.341468811035156,8752600
2014-02-27,39.349998474121094,39.83000183105469,39.33000183105469,39.790000915527344,32.66990661621094,9189600
2014-02-28,39.619998931884766,39.97999954223633,39.41999816894531,39.779998779296875,32.66169738769531,8695700
2014-03-03,39.5,39.63999938964844,38.83000183105469,39.33000183105469,32.292205810546875,11006300
2014-03-04,39.7400016784668,40.31999969482422,39.66999816894531,40.119998931884766,32.94084930419922,9460200
2014-03-05,40.4900016784668,40.4900016784668,39.7599983215332,39.790000915527344,32.66990661621094,8285200
2014-03-06,39.91999816894531,40.22999954223633,39.72999954223633,39.72999954223633,32.620635986328125,6442000
2014-03-07,39.84000015258789,39.95000076293945,39.31999969482422,39.56999969482422,32.4892692565918,8630700
2014-03-10,39.5,39.88999938964844,39.40999984741211,39.81999969482422,32.69453811645508,5576300
2014-03-11,39.849998474121094,40.15999984741211,39.650001525878906,39.709999084472656,32.60421371459961,5117600
2014-03-12,39.439998626708984,39.88999938964844,39.439998626708984,39.65999984741211,32.56315994262695,6933000
2014-03-13,39.7400016784668,39.81999969482422,39.099998474121094,39.22999954223633,32.210113525390625,6964500
2014-03-14,39.189998626708984,39.52000045776367,38.90999984741211,38.970001220703125,31.996631622314453,7736000
2014-03-17,39.04999923706055,39.58000183105469,39.040000915527344,39.5099983215332,32.43999099731445,5768900
2014-03-18,39.5,39.88999938964844,39.47999954223633,39.72999954223633,32.620635986328125,5534300
2014-03-19,39.72999954223633,40.220001220703125,39.31999969482422,39.45000076293945,32.39073181152344,8679100
2014-03-20,39.459999084472656,39.63999938964844,38.779998779296875,38.869998931884766,31.914518356323242,11396600
2014-03-21,39.209999084472656,39.599998474121094,38.36000061035156,38.38999938964844,31.520421981811523,21663000
2014-03-24,38.65999984741211,38.65999984741211,38.130001068115234,38.43000030517578,31.553268432617188,11078000
2014-03-25,38.4900016784668,38.70000076293945,38.08000183105469,38.400001525878906,31.52861213684082,8209600
2014-03-26,38.54999923706055,39.13999938964844,38.38999938964844,38.560001373291016,31.659984588623047,8174800
2014-03-27,38.54999923706055,38.689998626708984,38.130001068115234,38.45000076293945,31.569677352905273,7404100
2014-03-28,38.58000183105469,38.9900016784668,38.209999084472656,38.310001373291016,31.454744338989258,6251400
2014-03-31,38.47999954223633,38.58000183105469,38.099998474121094,38.5099983215332,31.618938446044922,8038000
2014-04-01,38.4900016784668,38.83000183105469,38.22999954223633,38.470001220703125,31.586101531982422,5631200
2014-04-02,38.119998931884766,38.63999938964844,38.06999969482422,38.58000183105469,31.67641258239746,6340700
2014-04-03,38.7400016784668,38.75,38.29999923706055,38.650001525878906,31.733888626098633,6029600
2014-04-04,38.869998931884766,39.5,38.599998474121094,38.630001068115234,31.717477798461914,7367600
2014-04-07,38.560001373291016,38.84000015258789,38.09000015258789,38.16999816894531,31.339778900146484,5892800
2014-04-08,38.20000076293945,38.20000076293945,37.59000015258789,37.619998931884766,30.888195037841797,9560100
2014-04-09,37.720001220703125,37.84000015258789,37.349998474121094,37.630001068115234,30.896394729614258,13694800
2014-04-10,37.81999969482422,37.900001525878906,37.130001068115234,37.2599983215332,30.592613220214844,9788100
2014-04-11,36.95000076293945,37.25,36.650001525878906,37.02000045776367,30.576095581054688,10490300
2014-04-14,37.18000030517578,37.779998779296875,37.11000061035156,37.7400016784668,31.170774459838867,12726800
2014-04-15,37.77000045776367,38.060001373291016,37.2400016784668,37.970001220703125,31.360734939575195,10725400
2014-04-16,38.75,38.900001525878906,37.560001373291016,38.380001068115234,31.699371337890625,10953300
2014-04-17,38.2599983215332,39.0099983215332,38.13999938964844,38.93000030517578,32.15363311767578,9824900
2014-04-21,38.869998931884766,38.9900016784668,38.45000076293945,38.709999084472656,31.971933364868164,6920300
2014-04-22,38.75,38.900001525878906,38.59000015258789,38.599998474121094,31.881078720092773,6220000
2014-04-23,38.72999954223633,38.81999969482422,38.52000045776367,38.599998474121094,31.881078720092773,3557500
2014-04-24,38.650001525878906,38.650001525878906,38.099998474121094,38.43000030517578,31.74066925048828,4421300
2014-04-25,38.38999938964844,38.439998626708984,37.88999938964844,38.029998779296875,31.410301208496094,4232000
2014-04-28,38.279998779296875,38.41999816894531,37.779998779296875,38.369998931884766,31.69111442565918,4433600
2014-04-29,38.369998931884766,38.720001220703125,38.2599983215332,38.540000915527344,31.831523895263672,4415600
2014-04-30,38.560001373291016,38.939998626708984,38.4900016784668,38.7400016784668,31.996707916259766,5339700
2014-05-01,38.650001525878906,38.88999938964844,38.38999938964844,38.66999816894531,31.93889808654785,3652400
2014-05-02,38.66999816894531,38.84000015258789,38.4900016784668,38.560001373291016,31.848054885864258,4774500
2014-05-05,38.27000045776367,39.130001068115234,38.25,38.84000015258789,32.079315185546875,7593500
2014-05-06,38.7599983215332,38.81999969482422,38.529998779296875,38.58000183105469,31.864566802978516,4776500
2014-05-07,38.650001525878906,38.790000915527344,38.290000915527344,38.689998626708984,31.955413818359375,4990200
2014-05-08,38.689998626708984,38.959999084472656,38.54999923706055,38.72999954223633,31.98845863342285,3962800
2014-05-09,38.68000030517578,39.02000045776367,38.61000061035156,38.9900016784668,32.20318603515625,4409000
2014-05-12,39.06999969482422,39.380001068115234,39.029998779296875,39.27000045776367,32.43445587158203,4013200
2014-05-13,39.380001068115234,39.77000045776367,39.27000045776367,39.65999984741211,32.756553649902344,6265300
2014-05-14,39.86000061035156,40.119998931884766,39.77000045776367,39.93000030517578,32.97957992553711,7183100
2014-05-15,39.2599983215332,39.93000030517578,39.04999923706055,39.2400016784668,32.40967559814453,8821600
2014-05-16,39.61000061035156,39.790000915527344,38.84000015258789,39.060001373291016,32.261016845703125,11024400
