Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,12.270000457763672,12.350000381469727,12.270000457763672,12.34000015258789,7.503459930419922,157500
2014-01-03,12.380000114440918,12.390000343322754,12.289999961853027,12.300000190734863,7.479138374328613,170900
2014-01-06,12.350000381469727,12.420000076293945,12.319999694824219,12.359999656677246,7.5156168937683105,268900
2014-01-07,12.449999809265137,12.479999542236328,12.390000343322754,12.479999542236328,7.588583946228027,181600
2014-01-08,12.430000305175781,12.489999771118164,12.390000343322754,12.489999771118164,7.594671249389648,174000
2014-01-09,12.470000267028809,12.5,12.420000076293945,12.460000038146973,7.5764288902282715,235800
2014-01-10,12.5,12.65999984741211,12.5,12.59000015258789,7.655472755432129,354300
2014-01-13,12.579999923706055,12.640000343322754,12.470000267028809,12.470000267028809,7.62429141998291,185500
2014-01-14,12.460000038146973,12.539999961853027,12.369999885559082,12.430000305175781,7.599836349487305,204000
2014-01-15,12.390000343322754,12.470000267028809,12.390000343322754,12.390000343322754,7.575382709503174,186200
2014-01-16,12.399999618530273,12.470000267028809,12.399999618530273,12.420000076293945,7.593723297119141,92000
2014-01-17,12.449999809265137,12.65999984741211,12.430000305175781,12.649999618530273,7.734344482421875,325600
2014-01-21,12.6899995803833,12.729999542236328,12.539999961853027,12.609999656677246,7.709889888763428,202900
2014-01-22,12.649999618530273,12.649999618530273,12.550000190734863,12.579999923706055,7.691549777984619,127700
2014-01-23,12.640000343322754,12.710000038146973,12.59000015258789,12.65999984741211,7.740462779998779,127600
2014-01-24,12.640000343322754,12.729999542236328,12.609999656677246,12.6899995803833,7.7588019371032715,182300
2014-01-27,12.640000343322754,12.65999984741211,12.369999885559082,12.520000457763672,7.654867649078369,168800
2014-01-28,12.489999771118164,12.6899995803833,12.489999771118164,12.619999885559082,7.716006755828857,160000
2014-01-29,12.600000381469727,12.670000076293945,12.5,12.5,7.642636299133301,170800
2014-01-30,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,7.740462779998779,0
2014-01-31,12.510000228881836,12.630000114440918,12.510000228881836,12.59000015258789,7.697661399841309,112500
2014-02-03,12.649999618530273,12.739999771118164,12.59000015258789,12.619999885559082,7.716006755828857,192900
2014-02-04,12.649999618530273,12.6899995803833,12.529999732971191,12.550000190734863,7.673205852508545,155900
2014-02-05,12.520000457763672,12.569999694824219,12.420000076293945,12.5,7.642636299133301,177800
2014-02-06,12.529999732971191,12.529999732971191,12.40999984741211,12.460000038146973,7.6181769371032715,199600
2014-02-07,12.460000038146973,12.569999694824219,12.4399995803833,12.550000190734863,7.673205852508545,123100
2014-02-10,12.520000457763672,12.640000343322754,12.520000457763672,12.550000190734863,7.673205852508545,150400
2014-02-11,12.5600004196167,12.579999923706055,12.520000457763672,12.550000190734863,7.673205852508545,192900
2014-02-12,12.470000267028809,12.550000190734863,12.4399995803833,12.4399995803833,7.647997856140137,175200
2014-02-13,12.430000305175781,12.520000457763672,12.420000076293945,12.470000267028809,7.666440486907959,154800
2014-02-14,12.470000267028809,12.5,12.4399995803833,12.460000038146973,7.660294055938721,119500
2014-02-18,12.489999771118164,12.520000457763672,12.430000305175781,12.460000038146973,7.660294055938721,156900
2014-02-19,12.460000038146973,12.520000457763672,12.460000038146973,12.489999771118164,7.678738594055176,89900
2014-02-20,12.460000038146973,12.489999771118164,12.430000305175781,12.430000305175781,7.641846656799316,142100
2014-02-21,12.479999542236328,12.569999694824219,12.449999809265137,12.569999694824219,7.727919578552246,167000
2014-02-24,12.529999732971191,12.609999656677246,12.479999542236328,12.5600004196167,7.721774101257324,190800
2014-02-25,12.520000457763672,12.600000381469727,12.520000457763672,12.5600004196167,7.721774101257324,147700
2014-02-26,12.600000381469727,12.640000343322754,12.550000190734863,12.600000381469727,7.746366500854492,161500
2014-02-27,12.619999885559082,12.710000038146973,12.609999656677246,12.710000038146973,7.813989639282227,174300
2014-02-28,12.670000076293945,12.699999809265137,12.579999923706055,12.699999809265137,7.807845592498779,201600
2014-03-03,13.039999961853027,13.09000015258789,12.699999809265137,12.720000267028809,7.820136070251465,199800
2014-03-04,12.8100004196167,12.829999923706055,12.739999771118164,12.770000457763672,7.8508782386779785,122100
2014-03-05,12.800000190734863,12.8100004196167,12.75,12.789999961853027,7.863173961639404,123000
2014-03-06,12.760000228881836,12.789999961853027,12.670000076293945,12.710000038146973,7.813989639282227,190000
2014-03-07,12.710000038146973,12.710000038146973,12.59000015258789,12.630000114440918,7.764809608459473,243800
2014-03-10,12.630000114440918,12.729999542236328,12.619999885559082,12.680000305175781,7.795546531677246,180200
2014-03-11,12.680000305175781,12.729999542236328,12.59000015258789,12.630000114440918,7.764809608459473,218700
2014-03-12,12.619999885559082,12.720000267028809,12.609999656677246,12.65999984741211,7.826009750366211,138000
2014-03-13,12.670000076293945,12.729999542236328,12.640000343322754,12.670000076293945,7.832189559936523,132700
2014-03-14,12.699999809265137,12.720000267028809,12.640000343322754,12.670000076293945,7.832189559936523,83800
2014-03-17,12.710000038146973,12.75,12.670000076293945,12.720000267028809,7.863095760345459,143500
2014-03-18,12.729999542236328,12.739999771118164,12.6899995803833,12.729999542236328,7.869280815124512,70700
2014-03-19,12.739999771118164,12.75,12.630000114440918,12.630000114440918,7.807459354400635,153000
2014-03-20,12.569999694824219,12.640000343322754,12.510000228881836,12.5600004196167,7.7641921043396,131500
2014-03-21,12.609999656677246,12.739999771118164,12.609999656677246,12.720000267028809,7.863095760345459,90500
2014-03-24,12.739999771118164,12.789999961853027,12.65999984741211,12.720000267028809,7.863095760345459,144000
2014-03-25,12.739999771118164,12.760000228881836,12.630000114440918,12.65999984741211,7.826009750366211,118100
2014-03-26,12.680000305175781,12.739999771118164,12.680000305175781,12.729999542236328,7.869280815124512,105000
2014-03-27,12.760000228881836,12.760000228881836,12.6899995803833,12.739999771118164,7.875461101531982,111400
2014-03-28,12.760000228881836,12.800000190734863,12.739999771118164,12.779999732971191,7.9001874923706055,43300
2014-03-31,12.75,12.8100004196167,12.729999542236328,12.770000457763672,7.894003868103027,152700
2014-04-01,12.779999732971191,12.819999694824219,12.739999771118164,12.770000457763672,7.894003868103027,259200
2014-04-02,12.739999771118164,12.789999961853027,12.710000038146973,12.75,7.88163948059082,126000
2014-04-03,12.770000457763672,12.800000190734863,12.739999771118164,12.789999961853027,7.906368732452393,63700
2014-04-04,12.8100004196167,12.829999923706055,12.770000457763672,12.779999732971191,7.9001874923706055,167800
2014-04-07,12.779999732971191,12.819999694824219,12.739999771118164,12.770000457763672,7.894003868103027,67800
2014-04-08,12.789999961853027,12.859999656677246,12.720000267028809,12.859999656677246,7.949638366699219,127000
2014-04-09,12.819999694824219,12.869999885559082,12.770000457763672,12.819999694824219,7.924912929534912,165000
2014-04-10,12.819999694824219,12.850000381469727,12.779999732971191,12.819999694824219,7.924912929534912,117800
2014-04-11,12.75,12.8100004196167,12.720000267028809,12.760000228881836,7.930509090423584,141200
2014-04-14,12.75,12.770000457763672,12.649999618530273,12.649999618530273,7.862141132354736,158200
2014-04-15,12.65999984741211,12.739999771118164,12.640000343322754,12.739999771118164,7.918078899383545,96800
2014-04-16,12.710000038146973,12.800000190734863,12.65999984741211,12.779999732971191,7.942938327789307,134000
2014-04-17,12.75,12.770000457763672,12.699999809265137,12.75,7.924288749694824,127700
2014-04-21,12.789999961853027,12.949999809265137,12.789999961853027,12.920000076293945,8.029947280883789,166300
2014-04-22,12.899999618530273,13.0,12.869999885559082,12.979999542236328,8.067242622375488,150400
2014-04-23,12.989999771118164,13.0600004196167,12.979999542236328,13.039999961853027,8.104531288146973,169600
2014-04-24,13.050000190734863,13.079999923706055,13.010000228881836,13.069999694824219,8.123176574707031,152100
2014-04-25,13.100000381469727,13.210000038146973,13.069999694824219,13.15999984741211,8.17911148071289,135300
2014-04-28,13.15999984741211,13.210000038146973,13.149999618530273,13.170000076293945,8.185328483581543,169600
2014-04-29,13.149999618530273,13.1899995803833,13.109999656677246,13.149999618530273,8.172900199890137,135900
2014-04-30,13.15999984741211,13.220000267028809,13.15999984741211,13.220000267028809,8.216407775878906,169300
2014-05-01,13.260000228881836,13.279999732971191,13.220000267028809,13.220000267028809,8.216407775878906,252700
2014-05-02,13.180000305175781,13.229999542236328,13.130000114440918,13.1899995803833,8.19775676727295,187000
2014-05-05,13.170000076293945,13.210000038146973,13.149999618530273,13.180000305175781,8.191539764404297,118500
2014-05-06,13.149999618530273,13.239999771118164,13.149999618530273,13.229999542236328,8.222615242004395,130000
2014-05-07,13.229999542236328,13.270000457763672,13.210000038146973,13.25,8.235052108764648,112400
2014-05-08,13.239999771118164,13.289999961853027,13.210000038146973,13.279999732971191,8.253686904907227,288000
2014-05-09,13.239999771118164,13.270000457763672,13.199999809265137,13.199999809265137,8.203971862792969,332700
2014-05-12,13.1899995803833,13.25,13.170000076293945,13.229999542236328,8.222615242004395,217300
2014-05-13,13.149999618530273,13.199999809265137,13.130000114440918,13.180000305175781,8.234487533569336,141700
2014-05-14,13.180000305175781,13.279999732971191,13.180000305175781,13.270000457763672,8.29072093963623,126200
2014-05-15,13.300000190734863,13.329999923706055,13.270000457763672,13.319999694824219,8.321959495544434,134400
2014-05-16,13.319999694824219,13.329999923706055,13.270000457763672,13.300000190734863,8.30946159362793,115400
2014-05-19,13.279999732971191,13.300000190734863,13.239999771118164,13.270000457763672,8.29072093963623,221200
2014-05-20,13.279999732971191,13.279999732971191,13.180000305175781,13.199999809265137,8.246984481811523,281000
2014-05-21,13.210000038146973,13.220000267028809,13.15999984741211,13.220000267028809,8.259482383728027,90500
2014-05-22,13.220000267028809,13.239999771118164,13.170000076293945,13.210000038146973,8.253236770629883,156000
2014-05-23,13.239999771118164,13.239999771118164,13.1899995803833,13.210000038146973,8.253236770629883,93700
2014-05-27,13.229999542236328,13.229999542236328,13.210000038146973,13.229999542236328,8.265726089477539,104300
2014-05-28,13.25,13.270000457763672,13.210000038146973,13.260000228881836,8.284473419189453,210900
2014-05-29,13.260000228881836,13.289999961853027,13.210000038146973,13.210000038146973,8.253236770629883,184200
2014-05-30,13.199999809265137,13.239999771118164,13.170000076293945,13.239999771118164,8.271976470947266,169200
2014-06-02,13.25,13.260000228881836,13.170000076293945,13.1899995803833,8.240734100341797,153700
2014-06-03,13.199999809265137,13.210000038146973,13.140000343322754,13.140000343322754,8.209500312805176,194400
2014-06-04,13.140000343322754,13.149999618530273,12.979999542236328,13.050000190734863,8.153270721435547,357000
2014-06-05,13.039999961853027,13.149999618530273,13.029999732971191,13.09000015258789,8.17825984954834,104100
2014-06-06,13.140000343322754,13.180000305175781,13.109999656677246,13.149999618530273,8.215746879577637,84700
2014-06-09,13.170000076293945,13.220000267028809,13.140000343322754,13.180000305175781,8.234487533569336,111400
2014-06-10,13.15999984741211,13.220000267028809,13.149999618530273,13.1899995803833,8.240734100341797,62400
2014-06-11,13.149999618530273,13.15999984741211,13.079999923706055,13.100000381469727,8.227546691894531,113800
2014-06-12,13.09000015258789,13.180000305175781,13.09000015258789,13.140000343322754,8.252673149108887,87400
2014-06-13,13.140000343322754,13.149999618530273,13.050000190734863,13.09000015258789,8.221264839172363,76900
2014-06-16,13.069999694824219,13.109999656677246,13.029999732971191,13.050000190734863,8.196144104003906,143500
2014-06-17,13.010000228881836,13.029999732971191,12.979999542236328,13.0,8.16474437713623,175700
2014-06-18,13.010000228881836,13.029999732971191,12.949999809265137,12.949999809265137,8.133341789245605,130700
2014-06-19,13.010000228881836,13.050000190734863,12.930000305175781,12.949999809265137,8.133341789245605,199900
2014-06-20,12.9399995803833,12.970000267028809,12.9399995803833,12.9399995803833,8.127055168151855,121900
2014-06-23,13.010000228881836,13.010000228881836,12.899999618530273,12.960000038146973,8.13962173461914,206600
2014-06-24,12.979999542236328,13.020000457763672,12.960000038146973,13.020000457763672,8.177303314208984,111100
2014-06-25,13.029999732971191,13.069999694824219,13.020000457763672,13.0600004196167,8.202424049377441,97500
2014-06-26,13.09000015258789,13.09000015258789,13.0600004196167,13.09000015258789,8.221264839172363,68700
2014-06-27,13.100000381469727,13.130000114440918,13.0600004196167,13.069999694824219,8.208708763122559,69100
