Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,83.94999694824219,84.27999877929688,82.02999877929688,82.25,50.62533950805664,953100
2014-01-03,82.58999633789062,83.70999908447266,82.33000183105469,83.05000305175781,51.11774444580078,746600
2014-01-06,82.56999969482422,83.0199966430664,81.80000305175781,81.94999694824219,50.4406852722168,970000
2014-01-07,81.44000244140625,83.5999984741211,81.33999633789062,83.58000183105469,51.4439582824707,1552400
2014-01-08,84.62000274658203,85.51000213623047,84.0199966430664,84.44999694824219,51.97945022583008,1936900
2014-01-09,84.94000244140625,85.02999877929688,84.37999725341797,84.91999816894531,52.268741607666016,1223800
2014-01-10,84.80999755859375,86.2699966430664,84.69999694824219,85.55000305175781,52.656497955322266,1362200
2014-01-13,85.12999725341797,85.69000244140625,83.22000122070312,83.69999694824219,51.517822265625,1671900
2014-01-14,83.95999908447266,85.5999984741211,83.95999908447266,85.20999908447266,52.44723892211914,982700
2014-01-15,85.20999908447266,85.41000366210938,84.7300033569336,84.9800033569336,52.30565643310547,848300
2014-01-16,85.12000274658203,85.77999877929688,84.19000244140625,84.88999938964844,52.25027084350586,683700
2014-01-17,85.22000122070312,85.98999786376953,84.88999938964844,85.6500015258789,52.718048095703125,870400
2014-01-21,86.48999786376953,87.41000366210938,86.2300033569336,87.25,53.70286178588867,1144100
2014-01-22,87.30000305175781,88.0999984741211,86.45999908447266,88.08999633789062,54.219886779785156,928000
2014-01-23,87.62999725341797,88.04000091552734,86.31999969482422,87.2300033569336,53.6905517578125,1011900
2014-01-24,86.80999755859375,86.80999755859375,85.31999969482422,86.01000213623047,52.93963623046875,1001500
2014-01-27,86.19999694824219,86.5999984741211,85.04000091552734,85.80999755859375,52.8165283203125,938100
2014-01-28,85.9000015258789,86.5199966430664,85.7300033569336,86.36000061035156,53.155067443847656,1124600
2014-01-29,85.68000030517578,86.01000213623047,84.83999633789062,85.12000274658203,52.3918342590332,1326900
2014-01-30,87.18000030517578,88.30000305175781,85.06999969482422,87.69999694824219,53.97983932495117,2009000
2014-01-31,86.70999908447266,88.58000183105469,86.51000213623047,88.04000091552734,54.18912887573242,1099100
2014-02-03,88.12000274658203,89.38999938964844,86.01000213623047,86.2699966430664,53.09965515136719,1805900
2014-02-04,85.01000213623047,85.54000091552734,83.13999938964844,85.04000091552734,52.34260559082031,2180400
2014-02-05,84.77999877929688,85.37000274658203,83.94000244140625,84.91000366210938,52.26258850097656,1103300
2014-02-06,85.55999755859375,86.91999816894531,85.33000183105469,86.87000274658203,53.4689826965332,1762000
2014-02-07,87.5,88.16999816894531,86.87000274658203,87.16999816894531,53.653629302978516,1419100
2014-02-10,87.2699966430664,87.33999633789062,85.0,85.7300033569336,52.76729202270508,1860600
2014-02-11,86.11000061035156,88.22000122070312,85.77999877929688,88.08999633789062,54.219886779785156,1133900
2014-02-12,87.88999938964844,88.56999969482422,87.02999877929688,87.61000061035156,54.30976867675781,1085500
2014-02-13,87.27999877929688,89.73999786376953,87.05999755859375,89.66000366210938,55.580589294433594,1141000
2014-02-14,89.97000122070312,90.77999877929688,89.44000244140625,90.58999633789062,56.15709686279297,1129700
2014-02-18,90.87999725341797,93.51000213623047,90.87999725341797,93.02999877929688,57.669647216796875,1604200
2014-02-19,93.11000061035156,94.79000091552734,93.02999877929688,93.93000030517578,58.227577209472656,1435100
2014-02-20,93.69000244140625,94.95999908447266,93.69000244140625,94.66000366210938,58.680091857910156,1472500
2014-02-21,95.0,95.12999725341797,93.12999725341797,94.33999633789062,58.481746673583984,1051400
2014-02-24,94.95999908447266,97.5199966430664,94.95999908447266,96.4000015258789,59.75871658325195,1115700
2014-02-25,97.12000274658203,97.45999908447266,95.1500015258789,97.19000244140625,60.24844741821289,1236800
2014-02-26,96.97000122070312,97.94999694824219,95.94000244140625,96.2699966430664,59.678157806396484,1341300
2014-02-27,96.30000305175781,97.0,95.36000061035156,96.91000366210938,60.07488250732422,1106700
2014-02-28,97.31999969482422,99.3499984741211,96.86000061035156,98.75,61.21550369262695,1310300
2014-03-03,95.91999816894531,99.08999633789062,95.11000061035156,98.41999816894531,61.01094055175781,1284100
2014-03-04,99.41999816894531,100.0,97.9000015258789,99.04000091552734,61.39528274536133,1269600
2014-03-05,99.25,100.44000244140625,98.08000183105469,99.19000244140625,61.48826217651367,1307200
2014-03-06,99.94000244140625,100.91000366210938,99.25,100.81999969482422,62.49868392944336,1083900
